Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4552;33349;"Japanese Journal of Pharmacology";journal;"13473506, 00215198";0,471;Q2;57;185;461;5397;495;457;1,07;29,17;Japan;"Japanese Pharmacological Society";"1952-2002";"Pharmacology (Q2)"
4553;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"00057916";0,471;Q2;66;33;106;817;111;102;0,64;24,76;United Kingdom;"Elsevier Ltd.";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
4554;101377;"Journal of Imaging Science and Technology";journal;"10623701";0,471;Q2;39;83;249;1952;181;249;0,70;23,52;United States;"Society for Imaging Science and Technology";"1993-ongoing";"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
4555;14240;"Reactive and Functional Polymers";journal;"13815148";0,471;Q2;87;109;309;2570;268;307;0,71;23,58;Netherlands;"Elsevier BV";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
4556;26937;"Acta Physica Polonica, Series B.";journal;"05874254";0,470;Q2;55;261;837;7114;516;837;0,67;27,26;Poland;"Jagiellonian University Press";"1996-ongoing";"Physics and Astronomy (miscellaneous) (Q2)"
4557;73933;"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA";conference and proceedings;"00002004, 00001996, 00001995";0,470;-;87;26;95;624;248;91;2,84;24,00;United States;"";"1995-1996, 2004";"Hardware and Architecture"
4558;13503;"Developmental Science";journal;"14677687, 1363755X";0,470;Q3;112;40;16;1547;17;16;1,06;38,68;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
4559;25061;"Displays";journal;"01419382";0,470;Q1;51;31;69;808;40;69;0,40;26,06;Netherlands;"Elsevier BV";"1979-ongoing";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Electrical and Electronic Engineering (Q2)"
4560;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507";0,470;Q1;59;59;192;895;150;190;0,74;15,17;United States;"Institute of Electrical and Electronics Engineers";"1988-ongoing";"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
4561;91890;"Journal of Materials Science Letters";journal;"02618028";0,470;Q2;69;542;1874;6514;926;1874;0,47;12,02;United Kingdom;"Chapman & Hall";"1982-2003";"Materials Science (miscellaneous) (Q2)"
4562;12217;"Molecules and Cells";journal;"02191032, 10168478";0,470;Q1;66;104;363;2782;279;363;0,89;26,75;Germany;"Springer Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q4)"
4563;26424;"Resources, Conservation and Recycling";journal;"09213449";0,470;Q2;103;64;164;1287;111;159;0,78;20,11;Netherlands;"Elsevier BV";"1988-ongoing";"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
4564;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,469;Q1;23;63;155;1108;110;155;0,73;17,59;Germany;"Wissenschaftliche Verlagsgesellschaft";"1948-1949, 1961, 1973-1989, 1996-ongoing";"Industrial and Manufacturing Engineering (Q1); Law (Q1); Food Science (Q2)"
4565;32791;"Industrial Crops and Products";journal;"09266690";0,469;Q2;103;42;156;816;92;156;0,57;19,43;Netherlands;"Elsevier BV";"1992-ongoing";"Agronomy and Crop Science (Q2)"
4566;15629;"International Journal of Cooperative Information Systems";journal;"02188430";0,469;Q2;42;12;47;143;55;47;0,90;11,92;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Computer Science Applications (Q2); Information Systems (Q2)"
4567;18201;"International Journal of RF and Microwave Computer-Aided Engineering";journal;"1099047X, 10964290";0,469;Q2;35;41;158;833;59;158;0,41;20,32;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
4568;36685;"Journal of Optics";journal;"0150536X";0,469;Q2;5;0;34;0;10;34;0,00;0,00;United Kingdom;"Institute of Physics Publishing";"1977-1996";"Physics and Astronomy (miscellaneous) (Q2)"
4569;26169;"Journal of Orofacial Pain";journal;"10646655";0,469;Q1;61;26;96;812;87;96;0,85;31,23;United States;"Quintessence Publishing Company";"1993-2013";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q2)"
4570;27622;"Journal of Perinatal Medicine";journal;"03005577, 16193997";0,469;Q1;60;70;230;1672;177;224;0,59;23,89;Germany;"Walter de Gruyter GmbH";"1973-ongoing";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
4571;25663;"Journal of Ship Research";journal;"00224502";0,469;Q1;38;21;90;569;48;90;0,49;27,10;United States;"Society of Naval Architects and Marine Engineers";"1969-1975, 1977-ongoing";"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3); Numerical Analysis (Q4)"
4572;29286;"Clinica Chimica Acta";journal;"00098981";0,468;Q1;127;218;654;5456;763;609;0,99;25,03;Netherlands;"Elsevier BV";"1956-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
4573;13774;"Clinical and Experimental Ophthalmology";journal;"14429071, 14426404";0,468;Q1;67;115;305;1436;168;269;0,60;12,49;United Kingdom;"Blackwell Publishing Inc.";"1979-1984, 1999-ongoing";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
4574;22029;"Dyslexia";journal;"10769242, 10990909";0,468;Q1;46;14;46;217;21;46;0,34;15,50;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
4575;22056;"Focus on Exceptional Children";journal;"0015511X";0,468;Q2;21;12;43;1039;28;43;1,33;86,58;United States;"Love Publishing Co";"1996-2001, 2006-2012";"Education (Q2); Developmental and Educational Psychology (Q3)"
4576;110220;"Human Ecology";journal;"15729915, 03007839";0,468;Q1;64;21;74;1327;57;74;0,85;63,19;United States;"Plenum Publishers";"1972-ongoing";"Environmental Science (miscellaneous) (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Ecology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Sociology and Political Science (Q2); Health, Toxicology and Mutagenesis (Q3)"
4577;11000153777;"Journal of the Chemical Society, Perkin Transactions 2";journal;"1472779X";0,468;Q2;55;5;11;172;16;11;1,78;34,40;United Kingdom;"Royal Society of Chemistry";"1996-2002";"Chemistry (miscellaneous) (Q2)"
4578;21099;"Pharmaceutical Development and Technology";journal;"10837450, 10979867";0,468;Q1;50;75;173;1200;122;152;0,77;16,00;United States;"Marcel Dekker Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
4579;26262;"Revue de Paleobiologie";journal;"02536730";0,468;Q3;28;29;80;1399;39;80;0,36;48,24;Switzerland;"Route de Malagnou";"1987, 1991-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
4580;73771;"Agricultural Economics";journal;"01695150";0,467;Q2;69;48;126;1197;67;125;0,46;24,94;Netherlands;"Wiley-Blackwell";"1986-ongoing";"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
4581;21601;"Annals of Dyslexia";journal;"07369387";0,467;Q2;45;12;39;146;22;39;0,58;12,17;United States;"Springer New York LLC";"1982-ongoing";"Education (Q2); Speech and Hearing (Q2)"
4582;38029;"European Journal of Surgery, Acta Chirurgica";journal;"11024151";0,467;Q1;67;227;485;4747;467;456;0,89;20,91;Sweden;"Oslo Scandinavian University Press";"1991-2002";"Medicine (miscellaneous) (Q1); Surgery (Q2)"
4583;76587;"IEEE Signal Processing Workshop on Signal Processing Advances in Wireless Communications, SPAWC";conference and proceedings;"00001997";0,467;-;10;0;105;0;42;104;0,40;0,00;Greece;"";"1997";"Signal Processing"
4584;27289;"Materials Characterization";journal;"10445803";0,467;Q2;80;64;175;990;51;174;0,27;15,47;Netherlands;"Elsevier BV";"1990-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
4585;77713;"Proceedings of the Symposium on Interactive 3D Graphics";conference and proceedings;"00001999, 00002013, 00002006, 00001995, 00002001, 00002011, 00002005, 00002003, 00001997";0,467;-;52;26;25;569;81;24;3,38;21,88;United States;"";"1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-ongoing";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4586;5600155554;"The Southern Communication Journal";journal;"1041794X";0,467;Q2;21;23;86;832;27;86;0,36;36,17;United Kingdom;"Taylor and Francis Inc.";"1988-ongoing";"Communication (Q2)"
4587;14183;"Aphasiology";journal;"14645041, 02687038";0,466;Q1;61;69;216;2322;145;215;0,71;33,65;United Kingdom;"Taylor & Francis";"1987-ongoing";"Linguistics and Language (Q1); LPN and LVN (Q1); Language and Linguistics (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
4588;24976;"Forest Products Journal";journal;"00157473";0,466;Q2;47;112;359;1712;123;359;0,35;15,29;United States;"Forest Products Society";"1968-1989, 1993, 1995-ongoing";"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
4589;83110;"Journal of Agronomy and Crop Science";journal;"09312250";0,466;Q2;60;71;216;1559;75;215;0,35;21,96;United Kingdom;"Blackwell Publishing Inc.";"1973, 1978, 1986-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
4590;20589;"Journal of Food Process Engineering";journal;"01458876";0,466;Q2;40;33;87;595;58;87;0,53;18,03;United States;"Wiley-Blackwell";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
4591;16298;"Journal of Irrigation and Drainage Engineering - ASCE";journal;"07339437";0,466;Q1;63;51;180;1022;86;178;0,48;20,04;United States;"American Society of Civil Engineers";"1983-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
4592;63779;"Lake and Reservoir Management";journal;"21515530, 10402381";0,466;Q2;34;27;116;915;60;116;0,32;33,89;United Kingdom;"Taylor & Francis";"1984-1991, 1993-ongoing";"Water Science and Technology (Q2); Aquatic Science (Q3)"
4593;17470;"Structural Safety";journal;"01674730";0,466;Q1;79;18;68;368;28;66;0,48;20,44;Netherlands;"Elsevier BV";"1982-ongoing";"Building and Construction (Q1); Safety, Risk, Reliability and Quality (Q1); Civil and Structural Engineering (Q2)"
4594;14036;"Theory into Practice";journal;"00405841, 15430421";0,466;Q2;50;31;104;842;42;104;0,24;27,16;United States;"Lawrence Erlbaum Associates Inc.";"1962-ongoing";"Education (Q2)"
4595;21100374356;"Aslib Journal of Information Management";journal;"20503814";0,465;Q1;37;40;110;855;44;110;0,44;21,38;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Library and Information Sciences (Q1); Information Systems (Q2)"
4596;13734;"Biometrical Journal";journal;"03233847, 15214036";0,465;Q1;53;77;220;1309;74;220;0,35;17,00;United Kingdom;"John Wiley & Sons Ltd.";"1959-1982, 1984-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
4597;16576;"British Journal of Radiology";journal;"00071285";0,465;Q1;96;241;805;3504;751;728;0,95;14,54;United Kingdom;"British Institute of Radiology";"1945-ongoing";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
4598;28297;"Digestion";journal;"14219867, 00122823";0,465;Q1;71;126;354;3835;488;345;1,20;30,44;Switzerland;"S. Karger AG";"1968-ongoing";"Gastroenterology (Q1)"
4599;25749;"Environmental Engineering Science";journal;"10928758";0,465;Q2;56;41;90;1071;53;88;0,65;26,12;United States;"Mary Ann Liebert Inc.";"1997-ongoing";"Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
4600;85519;"Ethics";journal;"1539297X, 00141704";0,465;Q1;65;30;63;1753;44;63;0,60;58,43;United States;"University of Chicago Press";"1973-1990, 1992-1993, 1996-ongoing";"Philosophy (Q1)"
4601;19295;"Gender, Work and Organization";journal;"14680432, 09686673";0,465;Q1;62;17;47;775;26;47;0,35;45,59;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
4602;26157;"Journal of Bone and Mineral Metabolism";journal;"09148779, 14355604";0,465;Q1;66;43;87;1302;82;87;0,93;30,28;Germany;"Springer Verlag";"1988-ongoing";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
4603;29629;"Journal of Morphology";journal;"03622525";0,465;Q2;65;80;238;3012;200;238;0,75;37,65;United States;"John Wiley & Sons Inc.";"1887-1901, 1903, 1908-ongoing";"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
4604;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";0,465;Q1;61;11;27;542;34;27;1,63;49,27;United Kingdom;"Blackwell Publishing Inc.";"1973-1982, 1984-1986, 1988-2001, 2003-ongoing";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
4605;16621;"Plant Species Biology";journal;"0913557X, 14421984";0,465;Q2;32;22;52;853;31;52;0,41;38,77;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4606;24051;"Somatosensory and Motor Research";journal;"13691651, 08990220";0,465;Q3;44;32;133;1362;98;132;0,51;42,56;United Kingdom;"Taylor & Francis";"1983-2017 (cancelled)";"Physiology (Q3); Sensory Systems (Q3)"
4607;25494;"Southern Economic Journal";journal;"00384038";0,465;Q3;50;61;199;1664;88;199;0,40;27,28;United States;"Wiley-Blackwell";"1976-ongoing";"Economics and Econometrics (Q3)"
4608;17373;"Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology";journal;"10964959";0,464;Q3;90;164;741;5662;683;735;0,83;34,52;Netherlands;"Elsevier BV";"1971-ongoing";"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
4609;9000153111;"Comparative Biochemistry and Physiology, Part C";journal;"15320456";0,464;Q1;99;123;414;4218;410;410;0,89;34,29;Netherlands;"Elsevier BV";"2000-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3); Physiology (Q3)"
4610;25549;"Image and Vision Computing";journal;"02628856";0,464;Q2;118;95;216;2228;274;215;1,44;23,45;Netherlands;"Elsevier BV";"1983-ongoing";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
4611;15385;"Journal of Applied Developmental Psychology";journal;"01933973";0,464;Q3;73;30;104;1581;79;102;0,38;52,70;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Developmental and Educational Psychology (Q3)"
4612;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";0,464;Q1;37;18;53;1060;19;53;0,29;58,89;United States;"Wiley-Blackwell";"2001-ongoing";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
4613;25938;"Macromolecular Materials and Engineering";journal;"14387492, 14392054";0,464;Q2;84;137;407;2480;221;407;0,45;18,10;United Kingdom;"John Wiley & Sons Ltd.";"1989, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
4614;20021;"Nephrology Dialysis Transplantation";journal;"14602385, 09310509";0,464;Q1;155;851;2494;16352;2933;1939;1,37;19,22;United Kingdom;"Oxford University Press";"1986-ongoing";"Medicine (miscellaneous) (Q1); Nephrology (Q1); Transplantation (Q2)"
4615;28890;"Proceedings of the Computer Security Foundations Workshop";conference and proceedings;"00002006, 00002012, 00002004, 00001990, 00002001, 00001995";0,464;-;56;19;60;373;81;57;1,74;19,63;Italy;"";"1990, 1995-2001, 2004-2006, 2012-ongoing";"Software"
4616;26489;"Starch/Staerke";journal;"00389056, 1521379X";0,464;Q2;71;61;226;1373;176;226;0,72;22,51;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1949-1959, 1961-ongoing";"Food Science (Q2); Organic Chemistry (Q3)"
4617;24626;"Cell Biology and Toxicology";journal;"15736822, 07422091";0,463;Q2;56;42;129;1602;161;126;1,49;38,14;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Toxicology (Q2); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3)"
4618;27523;"International Journal of Obstetric Anesthesia";journal;"0959289X";0,463;Q1;47;65;191;1150;110;147;0,78;17,69;United States;"Churchill Livingstone";"1991-ongoing";"Anesthesiology and Pain Medicine (Q1); Obstetrics and Gynecology (Q1)"
4619;13741;"International Journal of Pediatric Otorhinolaryngology";journal;"01655876";0,463;Q1;69;226;368;3670;233;356;0,59;16,24;Netherlands;"Elsevier BV";"1979-ongoing";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Otorhinolaryngology (Q2)"
4620;22421;"Journal of Clinical Virology";journal;"13866532";0,463;Q2;97;62;165;1596;199;157;1,61;25,74;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q2); Virology (Q3)"
4621;13826;"ORL";journal;"14230275, 03011569";0,463;Q2;39;66;205;1141;118;204;0,53;17,29;Switzerland;"S. Karger AG";"1972-ongoing";"Otorhinolaryngology (Q2)"
4622;14301;"Symbiosis";journal;"03345114, 18787665";0,463;Q1;42;51;109;1685;93;108;0,77;33,04;Germany;"Springer Verlag";"1973, 1985, 1987, 1990-1991, 1993-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
4623;19700180724;"Advances in DNA Sequence-Specific Agents";book series;"1067568X";0,462;Q4;8;0;21;0;25;18;1,20;0,00;United States;"JAI Press";"1996, 1998, 2002";"Molecular Biology (Q4)"
4624;17100154740;"Counselor Education and Supervision";journal;"00110035";0,462;Q2;35;25;74;608;39;71;0,57;24,32;United States;"Wiley-Blackwell";"1961-1995, 2009-ongoing";"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
4625;14676;"Infection";journal;"03008126, 14390973";0,462;Q1;66;125;334;2669;365;267;1,27;21,35;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"1973-ongoing";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
