Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4271;24838;"International Journal of Dermatology";journal;"00119059, 13654632";0,529;Q2;85;247;794;5291;711;633;1,11;21,42;United Kingdom;"Blackwell Publishing Inc.";"1963-ongoing";"Dermatology (Q2)"
4272;18642;"Journal of Computer-Aided Materials Design";journal;"09281045";0,529;Q2;31;17;64;455;35;64;0,52;26,76;Netherlands;"ESCOM Science Publishers";"1993-2008";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2)"
4273;21100454957;"Mammal Research";journal;"21992401, 2199241X";0,529;Q2;39;70;148;2142;94;147;0,49;30,60;Germany;"Springer Science and Business Media Deutschland GmbH";"2015-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4274;28535;"Networks";journal;"10970037, 00283045";0,529;Q1;55;56;163;1011;98;163;0,59;18,05;United States;"John Wiley & Sons Inc.";"1971-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
4275;18059;"Neuroscientist";journal;"10738584";0,529;Q2;111;130;312;3252;286;247;1,04;25,02;United States;"Sage Science Press";"1995-ongoing";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
4276;26397;"Organic Preparations and Procedures International";journal;"00304948";0,529;Q3;46;75;228;2116;162;187;0,79;28,21;United Kingdom;"Taylor & Francis";"1971-ongoing";"Organic Chemistry (Q3)"
4277;34334;"Proceedings of the ACM International Multimedia Conference and Exhibition";conference and proceedings;"00002006, 00001997, 00001995, 00001999, 00002003, 00002007";0,529;-;72;101;106;1116;154;105;0,91;11,05;United States;"";"1995-1997, 1999-2003, 2006-2007";"Computer Science (miscellaneous)"
4278;24928;"Service Industries Journal";journal;"02642069";0,529;Q2;57;36;112;1416;72;112;0,45;39,33;United Kingdom;"Frank Cass Publishers";"1983-ongoing";"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
4279;19296;"American Midland Naturalist";journal;"00030031";0,528;Q3;46;86;255;3291;148;254;0,49;38,27;United States;"University of Notre Dame";"1979-1980, 1982-1990, 1993-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3)"
4280;36099;"Archives of Pathology and Laboratory Medicine";journal;"00039985";0,528;Q1;108;397;677;5371;876;615;1,39;13,53;United States;"American Medical Association";"1973-ongoing";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
4281;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";0,528;Q2;54;40;102;1457;33;102;0,22;36,43;Netherlands;"Kluwer Academic Publishers";"1968-ongoing";"Education (Q2); Mathematics (miscellaneous) (Q3)"
4282;19950;"Journal of Nephrology";journal;"11218428";0,528;Q2;63;76;199;2530;259;182;1,28;33,29;United States;"Springer New York LLC";"1989-ongoing";"Nephrology (Q2)"
4283;18580;"Microwave Journal";journal;"01926225";0,528;Q2;25;92;364;508;145;364;0,48;5,52;United States;"Horizon House Publications";"1969-1989, 1994-ongoing";"Electrical and Electronic Engineering (Q2)"
4284;14619;"Revue de Micropaleontologie";journal;"00351598";0,528;Q2;27;15;55;1026;33;55;0,66;68,40;France;"Elsevier Masson";"1979, 1988-ongoing";"Paleontology (Q2)"
4285;56053;"Thoracic and Cardiovascular Surgeon, Supplement";journal;"09464778";0,528;Q2;9;0;14;0;14;13;1,08;0,00;Germany;"Thieme";"1990, 1999, 2007, 2010, 2012, 2015-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
4286;25219;"Toxicology";journal;"0300483X";0,528;Q2;143;233;475;9313;765;466;1,41;39,97;Netherlands;"Elsevier BV";"1959, 1973-ongoing";"Toxicology (Q2)"
4287;38539;"Animal Welfare";journal;"09627286";0,527;Q1;57;29;84;1054;72;84;0,67;36,34;United Kingdom;"Universities Federation for Animal Welfare";"1994, 1996-ongoing";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
4288;23213;"Annals of the Institute of Statistical Mathematics";journal;"00203157";0,527;Q3;37;55;138;1079;64;138;0,37;19,62;Netherlands;"Kluwer Academic Publishers";"1949-1950, 1954-1957, 1959-1982, 1984-ongoing";"Statistics and Probability (Q3)"
4289;13194;"Career Development Quarterly";journal;"08894019";0,527;Q2;46;28;76;971;89;76;1,39;34,68;United States;"Wiley-Blackwell";"1986-ongoing";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
4290;17700156701;"Environmental Progress and Sustainable Energy";journal;"19447442";0,527;Q1;56;40;129;549;91;127;0,66;13,73;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
4291;22410;"Inflammation Research";journal;"1420908X, 10233830";0,527;Q2;82;148;484;4831;704;469;1,60;32,64;Switzerland;"Birkhauser Verlag";"1995-ongoing";"Pharmacology (Q2); Immunology (Q3)"
4292;15747;"Pediatric Pulmonology";journal;"87556863, 10990496";0,527;Q1;98;194;971;4604;957;915;1,27;23,73;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q2)"
4293;21100326879;"Proceedings - 3rd IEEE International Conference on Automatic Face and Gesture Recognition, FG 1998";conference and proceedings;"00001998";0,527;-;32;0;98;0;203;97;2,09;0,00;United States;"";"1998";"Computer Vision and Pattern Recognition"
4294;61293;"Proceedings of the Israel Symposium on Theory of Computing and Systems, ISTCS";conference and proceedings;"00001997";0,527;-;9;0;21;0;16;20;0,00;0,00;Israel;"";"1997";"Computer Science (miscellaneous)"
4295;19605;"Australian and New Zealand Journal of Public Health";journal;"13260200";0,526;Q1;70;156;504;2392;442;394;1,07;15,33;United States;"Wiley-Blackwell";"1996-ongoing";"Public Health, Environmental and Occupational Health (Q1)"
4296;26874;"Building and Environment";journal;"03601323";0,526;Q1;124;61;166;1192;71;166;0,40;19,54;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2)"
4297;19505;"Climacteric";journal;"14730804, 13697137";0,526;Q1;62;42;89;1054;81;71;1,14;25,10;United Kingdom;"Taylor & Francis";"1998-ongoing";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
4298;14648;"European Journal of Soil Biology";journal;"11645563";0,526;Q2;61;19;66;1076;46;66;0,30;56,63;Netherlands;"Elsevier BV";"1993-ongoing";"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
4299;15877;"Journal of Community Health";journal;"00945145, 15733610";0,526;Q1;54;37;98;885;109;97;0,86;23,92;Netherlands;"Kluwer Academic Publishers";"1975-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
4300;13989;"Palaeontologia Africana";journal;"24104418, 00788554";0,526;Q2;22;10;36;588;16;36;0,27;58,80;South Africa;"University of the Witwatersrand Johannesburg";"1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-ongoing";"Paleontology (Q2)"
4301;17444;"Structural Engineer";journal;"14665123";0,526;Q1;28;27;115;347;43;115;0,39;12,85;United Kingdom;"Structural Engineers Trading Organisation Ltd.";"1969-1988, 1996-ongoing";"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q2)"
4302;20571;"Theoretical Computer Science";journal;"03043975";0,526;Q1;105;326;785;7694;581;785;0,64;23,60;Netherlands;"Elsevier BV";"1975-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
4303;130105;"Accounting, Auditing and Accountability Journal";journal;"09513574";0,525;Q1;83;28;87;1733;60;87;0,49;61,89;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
4304;21100374356;"Aslib Journal of Information Management";journal;"20503814";0,525;Q1;37;38;111;689;60;111;0,53;18,13;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Library and Information Sciences (Q1); Information Systems (Q2)"
4305;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,525;Q2;17;17;68;1183;27;68;0,36;69,59;Poland;"Police Geological Institute";"1991-ongoing";"Geology (Q2)"
4306;20953;"Environmental Conservation";journal;"03768929, 14694387";0,525;Q1;78;44;135;2210;125;120;1,07;50,23;United Kingdom;"Cambridge University Press";"1974-ongoing";"Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Nature and Landscape Conservation (Q3)"
4307;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,525;Q1;72;61;171;1400;110;171;0,60;22,95;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
4308;21673;"Journal of Craniofacial Surgery";journal;"10492275, 15363732";0,525;Q1;66;101;316;2174;228;273;0,66;21,52;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2); Surgery (Q2)"
4309;20406;"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture";journal;"09544054";0,525;Q1;51;95;193;1518;72;193;0,23;15,98;United Kingdom;"SAGE Publications Inc.";"1983-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q2)"
4310;29452;"Aggressive Behavior";journal;"10982337, 0096140X";0,524;Q2;82;37;96;1820;117;96;1,08;49,19;United States;"John Wiley & Sons Inc.";"1974-ongoing";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
4311;27197;"Cancer Nursing";journal;"0162220X";0,524;Q1;71;61;162;2102;228;159;1,05;34,46;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Oncology (nursing) (Q1); Oncology (Q2)"
4312;23895;"Critical Reviews in Environmental Science and Technology";journal;"10643389";0,524;Q1;88;8;53;1214;69;53;1,79;151,75;United Kingdom;"Taylor & Francis";"1993-ongoing";"Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Pollution (Q2)"
4313;25942;"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms";journal;"14928760";0,524;Q3;25;38;101;515;49;101;0,43;13,55;Canada;"Watam Press";"1997-ongoing";"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
4314;26445;"European Journal of Combinatorics";journal;"10959971, 01956698";0,524;Q2;41;93;243;1377;81;243;0,33;14,81;United States;"Elsevier Inc.";"1992-ongoing";"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q3)"
4315;14012;"Psychology and Health";journal;"08870446";0,524;Q1;80;77;186;3478;199;186;0,89;45,17;United States;"Brunner - Routledge (US)";"1987-ongoing";"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
4316;5600155055;"Review of Public Personnel Administration";journal;"0734371X";0,524;Q2;34;25;87;685;32;65;0,54;27,40;United States;"Sage Publications";"1980-ongoing";"Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
4317;19010;"Stochastic Environmental Research and Risk Assessment";journal;"14363259, 14363240";0,524;Q1;57;28;75;790;55;75;0,80;28,21;Germany;"Springer Verlag";"1999-ongoing";"Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
4318;145573;"GENEVA Risk and Insurance Review";journal;"1554964X";0,523;Q1;19;10;31;181;12;31;0,43;18,10;Germany;"Springer Verlag";"1996-2002, 2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
4319;22815;"Oral Diseases";journal;"16010825, 1354523X";0,523;Q1;77;60;207;2016;268;188;0,98;33,60;United Kingdom;"Wiley-Blackwell";"1995-ongoing";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
4320;21342;"Pathobiology";journal;"14230291, 10152008";0,523;Q1;48;40;145;1346;194;141;1,37;33,65;Switzerland;"S. Karger AG";"1973-1976, 1990-ongoing";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q4)"
4321;26742;"Performance Evaluation Review";journal;"01635999";0,523;Q1;69;51;125;834;125;123;0,99;16,35;United States;"Association for Computing Machinery";"1996-ongoing";"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Software (Q2)"
4322;27885;"Powder Metallurgy";journal;"00325899";0,523;Q1;41;55;116;818;52;116;0,44;14,87;United Kingdom;"Maney Publishing";"1958-ongoing";"Metals and Alloys (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
4323;26685;"Prostaglandins Leukotrienes and Essential Fatty Acids";journal;"09523278";0,523;Q2;96;109;380;3995;527;376;1,35;36,65;United States;"Churchill Livingstone";"1988-ongoing";"Clinical Biochemistry (Q2); Cell Biology (Q3)"
4324;18746;"Psychopathology";journal;"02544962, 1423033X";0,523;Q2;58;54;134;1507;112;132;0,69;27,91;Switzerland;"S. Karger AG";"1984-ongoing";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
4325;18184;"Engineering Computations";journal;"02644401";0,522;Q1;51;43;133;1661;80;133;0,52;38,63;United Kingdom;"Emerald Group Publishing Ltd.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
4326;17700156201;"Genetic Testing and Molecular Biomarkers";journal;"19450265, 19450257";0,522;Q1;42;64;131;1578;142;128;1,14;24,66;United States;"Mary Ann Liebert Inc.";"2009-ongoing";"Medicine (miscellaneous) (Q1); Genetics (clinical) (Q3)"
4327;22433;"International Journal for Vitamin and Nutrition Research";journal;"03009831";0,522;Q1;53;42;189;1249;287;184;1,51;29,74;Switzerland;"Verlag Hans Huber AG";"1971-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
4328;29805;"ISA Transactions";journal;"00190578";0,522;Q2;60;39;99;446;28;99;0,25;11,44;United States;"Instrument Society of America";"1968-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3)"
4329;17529;"Journal of Financial Services Research";journal;"15730735, 09208550";0,522;Q2;46;27;75;897;31;75;0,34;33,22;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
4330;29295;"Journal of Transport Geography";journal;"09666923";0,522;Q1;83;25;82;831;62;80;0,85;33,24;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
4331;26016;"Leukemia and Lymphoma";journal;"10292403, 10428194";0,522;Q2;82;277;889;10379;1248;869;1,29;37,47;United Kingdom;"Taylor & Francis";"1989-ongoing";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
4332;17940;"Neurological Research";journal;"01616412";0,522;Q1;71;129;390;3788;442;389;0,90;29,36;United Kingdom;"Maney Publishing";"1979-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
4333;21565;"Noise Control Engineering Journal";journal;"07362501";0,522;Q1;26;25;88;314;31;88;0,21;12,56;United States;"Institute of Noise Control Engineering";"1979-ongoing";"Acoustics and Ultrasonics (Q1); Aerospace Engineering (Q1); Automotive Engineering (Q1); Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
4334;12274;"Progress in Aerospace Sciences";journal;"03760421";0,522;Q1;97;15;42;1810;72;42;2,11;120,67;United Kingdom;"Elsevier Ltd.";"1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-ongoing";"Aerospace Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
4335;13265;"Journal of AAPOS";journal;"10918531";0,521;Q1;59;89;214;807;108;198;0,57;9,07;United States;"Elsevier Inc.";"1997-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Ophthalmology (Q2)"
4336;25655;"Journal of Adolescence";journal;"10959254, 01401971";0,521;Q1;101;61;185;2309;173;179;0,90;37,85;United States;"Elsevier Inc.";"1978-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)"
4337;23129;"Journal of Veterinary Pharmacology and Therapeutics";journal;"01407783, 13652885";0,521;Q2;54;60;210;1509;182;206;0,71;25,15;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)"
4338;18829;"Scandinavian Journal of Occupational Therapy";journal;"11038128";0,521;Q2;36;23;51;673;24;46;0,53;29,26;United Kingdom;"Taylor & Francis";"1994-1996, 1999-ongoing";"Public Health, Environmental and Occupational Health (Q2)"
4339;28620;"Biomedicine and Pharmacotherapy";journal;"07533322";0,520;Q1;78;165;222;4350;300;201;1,48;26,36;France;"Elsevier Masson";"1982-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
4340;55870;"Bollettino della Societa Paleontologica Italiana";journal;"03757633";0,520;Q2;27;25;100;1074;57;100;0,52;42,96;Italy;"Societa Paleontologica Italiana";"1979, 1983, 1992-ongoing";"Paleontology (Q2)"
4341;28487;"Economic Systems Research";journal;"09535314, 14695758";0,520;Q2;48;25;47;644;60;47;1,31;25,76;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Economics and Econometrics (Q2)"
4342;17476;"Experimental and Molecular Medicine";journal;"12263613, 20926413";0,520;Q1;68;41;110;724;104;109;1,33;17,66;United States;"Nature Publishing Group";"1996-ongoing";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
