Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
GENETIC RESOURCES AND CROP EVOLUTION,"1,107",1.461,Not Available
LETTERS IN APPLIED MICROBIOLOGY,"3,139",1.461,Not Available
ACADEMY OF MANAGEMENT EXECUTIVE,803,1.460,Not Available
EXPERT OPINION ON THERAPEUTIC PATENTS,890,1.460,Not Available
PLANETARY AND SPACE SCIENCE,"3,642",1.459,Not Available
THEORETICAL CRIMINOLOGY,174,1.459,Not Available
DECISION SUPPORT SYSTEMS,861,1.458,Not Available
EUROPEAN SPINE JOURNAL,"1,502",1.458,Not Available
HYDROLOGICAL PROCESSES,"2,861",1.457,Not Available
PLANT CELL REPORTS,"3,473",1.457,Not Available
ADVANCES IN WATER RESOURCES,"1,198",1.456,Not Available
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,581,1.456,Not Available
IEEE TRANSACTIONS ON COMMUNICATIONS,"7,686",1.455,Not Available
JETP LETTERS,"6,051",1.455,Not Available
MEDICAL MICROBIOLOGY AND IMMUNOLOGY,806,1.455,Not Available
JOURNAL OF GEODYNAMICS,736,1.454,Not Available
PHYSICS LETTERS A,"16,376",1.454,Not Available
APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,"6,794",1.452,Not Available
MACROMOLECULAR MATERIALS AND ENGINEERING,672,1.452,Not Available
CARBOHYDRATE RESEARCH,"10,219",1.451,Not Available
JOURNAL OF CONTAMINANT HYDROLOGY,"1,897",1.451,Not Available
INFLAMMATION RESEARCH,"1,745",1.450,Not Available
JOURNAL OF FINANCIAL MARKETS,146,1.450,Not Available
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,"2,509",1.449,Not Available
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,"2,509",1.449,Not Available
JOURNAL OF NEURAL TRANSMISSION-SUPPLEMENT,"1,407",1.449,Not Available
PURE AND APPLIED CHEMISTRY,"7,463",1.449,Not Available
HARVARD JOURNAL ON LEGISLATION,212,1.448,Not Available
JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS,191,1.448,Not Available
JOURNAL OF NUCLEAR MATERIALS,"7,504",1.448,Not Available
MEDICAL MYCOLOGY,"1,151",1.448,Not Available
AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,269,1.447,Not Available
CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,"7,743",1.446,Not Available
BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,"12,713",1.445,Not Available
MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,"13,962",1.445,Not Available
PANCREATOLOGY,324,1.445,Not Available
VETERINARY PARASITOLOGY,"3,753",1.445,Not Available
CONCEPTS IN MAGNETIC RESONANCE,353,1.442,Not Available
AMERICAN MUSEUM NOVITATES,"1,241",1.441,Not Available
VIBRATIONAL SPECTROSCOPY,"1,024",1.441,Not Available
EQUINE VETERINARY JOURNAL,"3,282",1.440,Not Available
MICROBIOLOGY AND IMMUNOLOGY,"2,167",1.440,Not Available
PEDIATRIC NEPHROLOGY,"3,191",1.440,Not Available
JOURNAL OF PARASITOLOGY,"5,429",1.439,Not Available
CYTOMETRY PART B-CLINICAL CYTOMETRY,72,1.438,Not Available
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,963,1.437,Not Available
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,963,1.437,Not Available
CELLULOSE,428,1.437,Not Available
HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,"1,476",1.434,Not Available
CONDOR,"3,637",1.433,Not Available
JOURNAL OF HAZARDOUS MATERIALS,"1,904",1.433,Not Available
JOURNAL OF NON-CRYSTALLINE SOLIDS,"15,203",1.433,Not Available
MYCOLOGIA,"3,169",1.433,Not Available
AEROSOL SCIENCE AND TECHNOLOGY,"2,297",1.432,Not Available
COMPUTER,"2,025",1.432,Not Available
SOLAR ENERGY MATERIALS AND SOLAR CELLS,"2,805",1.432,Not Available
SURFACE & COATINGS TECHNOLOGY,"10,618",1.432,Not Available
APPETITE,"1,622",1.431,Not Available
CONTINENTAL SHELF RESEARCH,"2,879",1.431,Not Available
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,223,1.431,Not Available
CLINICAL JOURNAL OF SPORT MEDICINE,816,1.430,Not Available
JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,"9,537",1.430,Not Available
JOURNAL OF MATHEMATICAL PHYSICS,"10,399",1.430,Not Available
DIGESTIVE AND LIVER DISEASE,865,1.429,Not Available
JOURNAL OF NEUROLINGUISTICS,221,1.429,Not Available
JOURNAL OF NEUROLINGUISTICS,221,1.429,Not Available
JOURNAL OF QUANTITATIVE CRIMINOLOGY,474,1.429,Not Available
PATIENT EDUCATION AND COUNSELING,"1,678",1.429,Not Available
PATIENT EDUCATION AND COUNSELING,"1,678",1.429,Not Available
DIGESTIVE DISEASES AND SCIENCES,"8,515",1.427,Not Available
INTERNATIONAL APPLIED MECHANICS,"1,039",1.427,Not Available
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,"2,881",1.427,Not Available
EUROPEAN PHYSICAL JOURNAL B,"4,429",1.426,Not Available
JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,"3,176",1.426,Not Available
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION A-HUMAN EXPERIMENTAL PSYCHOLOGY,"2,248",1.426,Not Available
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION A-HUMAN EXPERIMENTAL PSYCHOLOGY,"2,248",1.426,Not Available
JOURNAL OF COUNSELING PSYCHOLOGY,"2,132",1.425,Not Available
COMPUTATIONAL MATERIALS SCIENCE,"1,825",1.424,Not Available
INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,"13,797",1.424,Not Available
JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,504,1.423,Not Available
STATISTICAL SCIENCE,"1,230",1.423,Not Available
ACCOUNTING REVIEW,977,1.420,Not Available
JOURNAL OF ETHNOPHARMACOLOGY,"3,956",1.420,Not Available
AUTOMATICA,"5,419",1.419,Not Available
EUROPEAN POLYMER JOURNAL,"4,577",1.419,Not Available
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,"1,165",1.417,Not Available
MOLECULES AND CELLS,959,1.416,Not Available
ORGANIC PROCESS RESEARCH & DEVELOPMENT,998,1.416,Not Available
INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,"1,429",1.414,Not Available
NEUROPSYCHIATRIE,77,1.414,Not Available
NEUROPSYCHIATRY NEUROPSYCHOLOGY AND BEHAVIORAL NEUROLOGY,702,1.414,Not Available
PLANT PHYSIOLOGY AND BIOCHEMISTRY,"1,814",1.414,Not Available
ACTA ANAESTHESIOLOGICA SCANDINAVICA,"3,692",1.413,Not Available
HYDROLOGY AND EARTH SYSTEM SCIENCES,775,1.412,Not Available
RESTORATIVE NEUROLOGY AND NEUROSCIENCE,444,1.412,Not Available
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,"1,215",1.411,Not Available
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,"1,215",1.411,Not Available
ANIMAL REPRODUCTION SCIENCE,"2,083",1.410,Not Available
BEHAVIOR THERAPY,"1,697",1.409,Not Available
MEMORY & COGNITION,"3,965",1.409,Not Available
ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,"6,912",1.408,Not Available
CANCER DETECTION AND PREVENTION,972,1.408,Not Available
ECONOMIC GEOLOGY,"4,425",1.408,Not Available
ANNALS OF FOREST SCIENCE,582,1.407,Not Available
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,"2,338",1.407,Not Available
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,"2,338",1.407,Not Available
INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,829,1.406,Not Available
MOLECULAR PHYSICS,"10,158",1.406,Not Available
HARVARD JOURNAL OF LAW AND PUBLIC POLICY,393,1.405,Not Available
HEALTH EDUCATION RESEARCH,"1,178",1.405,Not Available
MEDICAL AND VETERINARY ENTOMOLOGY,"1,101",1.405,Not Available
SURVEYS IN GEOPHYSICS,330,1.405,Not Available
SOCIAL PSYCHOLOGY QUARTERLY,"1,328",1.404,Not Available
AMBIO,"2,305",1.403,Not Available
CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,"21,902",1.403,Not Available
JOURNAL OF EUKARYOTIC MICROBIOLOGY,"1,833",1.403,Not Available
APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,664,1.402,Not Available
APPLIED ANIMAL BEHAVIOUR SCIENCE,"2,622",1.401,Not Available
INFECTION,"1,621",1.401,Not Available
JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE,715,1.401,Not Available
JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,957,1.401,Not Available
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,73,1.400,Not Available
JOURNAL OF BUSINESS,"1,363",1.400,Not Available
SEXUAL PLANT REPRODUCTION,770,1.400,Not Available
TRIBOLOGY LETTERS,709,1.400,Not Available
JOURNAL OF MARINE RESEARCH,"2,376",1.397,Not Available
DIABETES & METABOLISM,"1,374",1.396,Not Available
AMERICAN JOURNAL OF COMPARATIVE LAW,306,1.395,Not Available
ANTICANCER RESEARCH,"10,164",1.395,Not Available
BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,978,1.394,Not Available
EARTH SURFACE PROCESSES AND LANDFORMS,"2,287",1.394,Not Available
JOURNAL OF ANTIBIOTICS,"5,078",1.394,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,"4,857",1.393,Not Available
AUTOIMMUNITY,981,1.392,Not Available
BIOLOGICAL & PHARMACEUTICAL BULLETIN,"3,680",1.392,Not Available
CYTOTHERAPY,368,1.392,Not Available
INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,"6,069",1.392,Not Available
JOURNAL OF MARITAL AND FAMILY THERAPY,674,1.392,Not Available
METHODS IN ENZYMOLOGY,"27,505",1.392,Not Available
JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,"8,374",1.391,Not Available
X-RAY SPECTROMETRY,906,1.391,Not Available
ZEITSCHRIFT FUR KRISTALLOGRAPHIE,"2,912",1.390,Not Available
PLANT SCIENCE,"4,526",1.389,Not Available
STATISTICS IN MEDICINE,"5,960",1.389,Not Available
BIODEGRADATION,922,1.388,Not Available
FORENSIC SCIENCE INTERNATIONAL,"2,921",1.388,Not Available
AVIAN PATHOLOGY,"1,118",1.387,Not Available
BIORESOURCE TECHNOLOGY,"3,347",1.387,Not Available
EUROPEAN JOURNAL OF ORAL SCIENCES,"1,326",1.387,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,"1,784",1.386,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,"1,784",1.386,Not Available
INTERNATIONAL JOURNAL OF HEMATOLOGY,"1,635",1.386,Not Available
JOURNAL OF ORGANIZATIONAL BEHAVIOR,"1,438",1.386,Not Available
TREES-STRUCTURE AND FUNCTION,"1,137",1.386,Not Available
APPLIED ORGANOMETALLIC CHEMISTRY,"1,803",1.385,Not Available
PHYTOCHEMICAL ANALYSIS,740,1.385,Not Available
EUROPEAN JOURNAL OF PLANT PATHOLOGY,"1,298",1.384,Not Available
CHEMICAL ENGINEERING JOURNAL,"2,135",1.383,Not Available
INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,"2,329",1.383,Not Available
JOURNAL OF THE KOREAN PHYSICAL SOCIETY,"2,666",1.383,Not Available
MATERIALS SCIENCE & ENGINEERING C-BIOMIMETIC AND SUPRAMOLECULAR SYSTEMS,"1,426",1.383,Not Available
REVIEW OF ECONOMICS AND STATISTICS,"3,483",1.383,Not Available
ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,263,1.383,Not Available
ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,263,1.383,Not Available
BRAIN & DEVELOPMENT,"1,645",1.382,Not Available
BRITISH JOURNAL OF CRIMINOLOGY,636,1.382,Not Available
INVERTEBRATE SYSTEMATICS,110,1.382,Not Available
ORGANISMS DIVERSITY & EVOLUTION,128,1.380,Not Available
COASTAL ENGINEERING,"1,016",1.379,Not Available
PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,937,1.379,Not Available
INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,"6,702",1.378,Not Available
UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,284,1.378,Not Available
INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,380,1.377,Not Available
REPRODUCTION IN DOMESTIC ANIMALS,464,1.377,Not Available
BIOLOGICAL CONTROL,"1,676",1.376,Not Available
JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,418,1.376,Not Available
RESUSCITATION,"1,665",1.376,Not Available
ADVANCES IN CHROMATOGRAPHY,251,1.375,Not Available
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,436,1.375,Not Available
PEDIATRIC EXERCISE SCIENCE,474,1.375,Not Available
PROCESS BIOCHEMISTRY,"2,296",1.375,Not Available
ACTA HAEMATOLOGICA,"1,453",1.373,Not Available
ENVIRONMENTAL TOXICOLOGY,657,1.373,Not Available
IEEE TRANSACTIONS ON FUZZY SYSTEMS,"2,071",1.373,Not Available
ANNALS OF APPLIED PROBABILITY,966,1.370,Not Available
EUROPEAN JOURNAL OF PEDIATRICS,"4,328",1.369,Not Available
PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,"8,793",1.369,Not Available
FUEL,"4,819",1.368,Not Available
JOURNAL OF CHEMICAL AND ENGINEERING DATA,"5,412",1.368,Not Available
JOURNAL OF INTERNATIONAL ECONOMICS,"1,717",1.368,Not Available
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,"3,049",1.367,Not Available
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,"3,049",1.367,Not Available
JOURNAL OF ENVIRONMENTAL MONITORING,999,1.366,Not Available
JOURNAL OF COMPARATIVE PATHOLOGY,"1,799",1.365,Not Available
NOTRE DAME LAW REVIEW,540,1.365,Not Available
SOCIAL DEVELOPMENT,537,1.365,Not Available
TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,"1,123",1.365,Not Available
TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,"1,123",1.365,Not Available
JOURNAL OF FLUORINE CHEMISTRY,"2,670",1.364,Not Available
LIVESTOCK PRODUCTION SCIENCE,"2,709",1.363,Not Available
MEDICAL AND PEDIATRIC ONCOLOGY,"2,581",1.362,Not Available
POLAR RESEARCH,446,1.362,Not Available
BUILDING RESEARCH AND INFORMATION,214,1.361,Not Available
EVOLUTIONARY ANTHROPOLOGY,631,1.360,Not Available
JOURNAL OF APPLIED TOXICOLOGY,"1,168",1.360,Not Available
OPTOMETRY AND VISION SCIENCE,"1,681",1.360,Not Available
SUPPORTIVE CARE IN CANCER,"1,043",1.360,Not Available
INJURY PREVENTION,680,1.359,Not Available
INJURY PREVENTION,680,1.359,Not Available
SKIN PHARMACOLOGY & PHYSIOLOGY,696,1.358,Not Available
INTERNATIONAL JOURNAL OF SPORTS MEDICINE,"3,240",1.357,Not Available
JOURNAL OF BEHAVIORAL MEDICINE,"1,650",1.357,Not Available
JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,"5,588",1.357,Not Available
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,"2,838",1.357,Not Available
FLUID PHASE EQUILIBRIA,"4,543",1.356,Not Available
ONCOLOGY REPORTS,"2,233",1.356,Not Available
ESTUARIES,"2,637",1.354,Not Available
HYPERTENSION IN PREGNANCY,280,1.353,Not Available
JOURNAL OF MEDICAL ETHICS,873,1.353,Not Available
JOURNAL OF MEDICAL ETHICS,873,1.353,Not Available
JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS,"1,462",1.352,Not Available
PHYSIOLOGICAL ENTOMOLOGY,"1,152",1.352,Not Available
WOMENS HEALTH ISSUES,296,1.352,Not Available
WIRELESS NETWORKS,599,1.350,Not Available
APPLIED SOIL ECOLOGY,"1,196",1.349,Not Available
HEALTH EDUCATION & BEHAVIOR,767,1.349,Not Available
INDUSTRIAL AND CORPORATE CHANGE,578,1.349,Not Available
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,"16,582",1.349,Not Available
JOURNAL OF PHARMACY AND PHARMACOLOGY,"4,808",1.348,Not Available
EXPERIMENTAL PARASITOLOGY,"2,911",1.347,Not Available
CALIFORNIA MANAGEMENT REVIEW,"1,247",1.345,Not Available
GEODERMA,"2,921",1.345,Not Available
ENERGY & FUELS,"3,240",1.344,Not Available
INVERSE PROBLEMS,"1,724",1.344,Not Available
HARVARD REVIEW OF PSYCHIATRY,626,1.343,Not Available
HEALTH POLICY AND PLANNING,796,1.343,Not Available
HEALTH POLICY AND PLANNING,796,1.343,Not Available
PHILOSOPHICAL MAGAZINE B-PHYSICS OF CONDENSED MATTER STATISTICAL MECHANICS ELECTRONIC OPTICAL AND MAGNETIC PROPERTIES,"2,443",1.343,Not Available
AMERICAN JOURNAL OF NEPHROLOGY,"1,480",1.342,Not Available
EDUCATIONAL EVALUATION AND POLICY ANALYSIS,400,1.342,Not Available
PHARMACOLOGY & TOXICOLOGY,"1,907",1.342,Not Available
SEDIMENTARY GEOLOGY,"2,832",1.342,Not Available
CYTOGENETIC AND GENOME RESEARCH,553,1.341,Not Available
JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,456,1.341,Not Available
LEISURE SCIENCES,489,1.341,Not Available
OPERATIVE DENTISTRY,"1,581",1.341,Not Available
BEHAVIOR RESEARCH METHODS INSTRUMENTS & COMPUTERS,"1,628",1.340,Not Available
OPTICAL MATERIALS,"2,000",1.339,Not Available
CELL BIOLOGY AND TOXICOLOGY,569,1.338,Not Available
JOURNAL OF NEPHROLOGY,948,1.338,Not Available
METHODS OF INFORMATION IN MEDICINE,845,1.338,Not Available
NEUROSURGICAL REVIEW,560,1.338,Not Available
PLANT SYSTEMATICS AND EVOLUTION,"2,013",1.338,Not Available
AMERICAN JOURNAL OF DERMATOPATHOLOGY,"1,750",1.337,Not Available
E-POLYMERS,210,1.336,Not Available
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,773,1.336,Not Available
PROTEIN EXPRESSION AND PURIFICATION,"2,390",1.336,Not Available
ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES,25,1.333,Not Available
ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES,25,1.333,Not Available
ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,105,1.333,Not Available
AUSTRALIAN JOURNAL OF EARTH SCIENCES,"1,109",1.333,Not Available
CURRENT PROBLEMS IN SURGERY,364,1.333,Not Available
CYTOKINES CELLULAR & MOLECULAR THERAPY,156,1.333,Not Available
JOURNAL OF CHILD NEUROLOGY,"2,426",1.333,Not Available
NEUROPSYCHOLOGICAL REHABILITATION,413,1.333,Not Available
NORWEGIAN JOURNAL OF GEOLOGY,555,1.333,Not Available
RIVER RESEARCH AND APPLICATIONS,131,1.333,Not Available
SEPARATION AND PURIFICATION REVIEWS,4,1.333,Not Available
EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,"5,114",1.332,Not Available
FOOD RESEARCH INTERNATIONAL,"1,560",1.332,Not Available
JOURNAL OF BONE AND JOINT SURGERY-BRITISH VOLUME,"9,900",1.330,Not Available
JOURNAL OF COMPARATIVE PSYCHOLOGY,"1,612",1.330,Not Available
JOURNAL OF COMPARATIVE PSYCHOLOGY,"1,612",1.330,Not Available
JOURNAL OF VERTEBRATE PALEONTOLOGY,"1,664",1.330,Not Available
INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,"1,859",1.328,Not Available
DRUG DELIVERY,241,1.327,Not Available
HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,950,1.326,Not Available
INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,713,1.326,Not Available
INTERNATIONAL JOURNAL OF PRIMATOLOGY,"1,241",1.326,Not Available
PROCEEDINGS OF THE ROYAL SOCIETY  A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,"11,217",1.326,Not Available
COLLOIDS AND SURFACES B-BIOINTERFACES,"1,696",1.325,Not Available
JOURNAL OF RESEARCH IN PERSONALITY,"1,069",1.325,Not Available
SOCIOLOGY OF HEALTH & ILLNESS,"1,018",1.325,Not Available
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,"3,699",1.324,Not Available
NONLINEAR PROCESSES IN GEOPHYSICS,354,1.324,Not Available
PERSONALITY AND INDIVIDUAL DIFFERENCES,"4,904",1.324,Not Available
DUKE LAW JOURNAL,"1,020",1.323,Not Available
JOURNAL OF ENDODONTICS,"3,452",1.323,Not Available
JOURNAL OF SEDIMENTARY RESEARCH,"1,776",1.323,Not Available
REHABILITATION PSYCHOLOGY,504,1.322,Not Available
CURRENT TOPICS IN MEMBRANES,272,1.321,Not Available
RISK ANALYSIS,"1,977",1.321,Not Available
RISK ANALYSIS,"1,977",1.321,Not Available
JOURNAL OF ECONOMETRICS,"3,669",1.320,Not Available
JOURNAL OF ECONOMETRICS,"3,669",1.320,Not Available
CELLS TISSUES ORGANS,530,1.319,Not Available
SIGMOD RECORD,531,1.319,Not Available
COMPLEMENTARY THERAPIES IN MEDICINE,374,1.317,Not Available
EUROPEAN HEART JOURNAL SUPPLEMENTS,960,1.317,Not Available
ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,452,1.317,Not Available
CLINICAL NEPHROLOGY,"3,044",1.316,Not Available
POLITICAL GEOGRAPHY,652,1.316,Not Available
JOURNAL OF QUALITY TECHNOLOGY,"1,058",1.315,Not Available
POLAR BIOLOGY,"2,190",1.315,Not Available
METROLOGIA,"1,244",1.314,Not Available
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,"1,206",1.312,Not Available
ADVANCES IN BOTANICAL RESEARCH INCORPORATING ADVANCES IN PLANT PATHOLOGY,503,1.312,Not Available
EUROPEAN NEUROLOGY,"2,121",1.312,Not Available
RAND JOURNAL OF ECONOMICS,"1,917",1.312,Not Available
RESEARCH IN ORGANIZATIONAL BEHAVIOR,"1,197",1.312,Not Available
SCIENCE EDUCATION,943,1.312,Not Available
AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,710,1.311,Not Available
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,155,1.310,Not Available
GERONTOLOGY,"1,313",1.310,Not Available
MATERIALS RESEARCH BULLETIN,"5,548",1.310,Not Available
MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,674,1.310,Not Available
ANIMAL CONSERVATION,470,1.309,Not Available
AUTONOMOUS ROBOTS,516,1.309,Not Available
CATALYSIS SURVEYS FROM ASIA,40,1.308,Not Available
JOURNAL OF PERSONALITY DISORDERS,914,1.308,Not Available
METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,"9,938",1.308,Not Available
PEDIATRIC CLINICS OF NORTH AMERICA,"1,984",1.308,Not Available
THERAPEUTIC APHERESIS AND DIALYSIS,525,1.308,Not Available
POULTRY SCIENCE,"7,598",1.307,Not Available
INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,352,1.306,Not Available
NUTRITION RESEARCH REVIEWS,372,1.306,Not Available
SIAM JOURNAL ON COMPUTING,"3,460",1.306,Not Available
ETRI JOURNAL,217,1.304,Not Available
ANNALS OF CLINICAL BIOCHEMISTRY,"1,472",1.303,Not Available
ANNUAL REPORTS ON NMR SPECTROSCOPY,413,1.303,Not Available
FOOD QUALITY AND PREFERENCE,726,1.303,Not Available
JOURNAL OF ECT,393,1.303,Not Available
JOURNAL OF ECT,393,1.303,Not Available
JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS,"1,370",1.302,Not Available
CLINICAL MEDICINE,330,1.300,Not Available
MOTIVATION AND EMOTION,529,1.300,Not Available
OTOLARYNGOLOGY-HEAD AND NECK SURGERY,"5,352",1.300,Not Available
ENGINEERING FRACTURE MECHANICS,"3,210",1.299,Not Available
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,642,1.299,Not Available
BULLETIN OF ENTOMOLOGICAL RESEARCH,"1,757",1.298,Not Available
ACCIDENT ANALYSIS AND PREVENTION,"1,984",1.297,Not Available
CANADIAN JOURNAL OF CARDIOLOGY,"1,506",1.297,Not Available
LUMINESCENCE,239,1.297,Not Available
FAMILY PRACTICE,"1,717",1.296,Not Available
PSYCHOLOGY PUBLIC POLICY AND LAW,445,1.296,Not Available
INFORMATION PROCESSING & MANAGEMENT,992,1.295,Not Available
INFORMATION PROCESSING & MANAGEMENT,992,1.295,Not Available
TRANSPLANT INTERNATIONAL,"1,473",1.295,Not Available
JOURNAL OF RURAL STUDIES,463,1.294,Not Available
ANNALS OF HEMATOLOGY,"1,826",1.292,Not Available
INFLAMMATION,879,1.292,Not Available
INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,"2,068",1.292,Not Available
JOURNAL OF MOLECULAR SPECTROSCOPY,"6,076",1.292,Not Available
WEED SCIENCE,"3,451",1.292,Not Available
ADVANCES IN PHYSIOLOGY EDUCATION,135,1.291,Not Available
AI MAGAZINE,636,1.291,Not Available
CORNEA,"2,566",1.290,Not Available
JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,"2,972",1.290,Not Available
JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY,502,1.290,Not Available
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION B-COMPARATIVE AND PHYSIOLOGICAL PSYCHOLOGY,578,1.289,Not Available
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION B-COMPARATIVE AND PHYSIOLOGICAL PSYCHOLOGY,578,1.289,Not Available
JOURNAL OF MARRIAGE AND THE FAMILY,"4,238",1.288,Not Available
ARCHIVES OF MEDICAL RESEARCH,868,1.286,Not Available
ECOLOGY OF FRESHWATER FISH,333,1.286,Not Available
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,"1,884",1.286,Not Available
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,"2,057",1.286,Not Available
JOURNAL OF HEART VALVE DISEASE,"1,506",1.285,Not Available
CANADIAN JOURNAL OF REMOTE SENSING,703,1.284,Not Available
JOURNAL OF ECONOMIC ENTOMOLOGY,"6,930",1.283,Not Available
ONKOLOGIE,612,1.283,Not Available
ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,"2,301",1.282,Not Available
JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,"11,263",1.281,Not Available
CHINA JOURNAL,109,1.280,Not Available
JOURNAL OF ATHLETIC TRAINING,584,1.280,Not Available
