Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
Current Opinion in Otolaryngology & Head and Neck Surgery,"1,852",1.513,0.003150
HOUSING STUDIES,"1,602",1.513,0.002710
Reproductive Biology,592,1.513,0.001210
Scandinavian Journal of Urology,418,1.513,0.001620
Accountability in Research-Policies and Quality Assurance,267,1.512,0.000650
INTERNATIONAL JOURNAL OF GYNECOLOGICAL PATHOLOGY,"2,436",1.512,0.002940
JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,"2,055",1.512,0.004020
CRYPTOGAMIE ALGOLOGIE,463,1.511,0.000640
Health and Human Rights,342,1.510,0.000840
International Journal of Consumer Studies,"1,830",1.510,0.001750
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,"4,667",1.510,0.006210
Journal of Geriatric Physical Therapy,632,1.510,0.000920
KNOWLEDGE ENGINEERING REVIEW,877,1.510,0.001140
ZOOLOGY,"1,296",1.510,0.001960
IET Radar Sonar and Navigation,"1,619",1.509,0.004350
JOURNAL OF MONEY CREDIT AND BANKING,"3,999",1.509,0.011370
LUMINESCENCE,"1,659",1.509,0.002590
WOOD SCIENCE AND TECHNOLOGY,"3,051",1.509,0.002700
Chinese Medicine,617,1.508,0.000970
Friction,197,1.508,0.000730
WETLANDS ECOLOGY AND MANAGEMENT,"1,468",1.508,0.001230
Iranian Journal of Pharmaceutical Research,"1,530",1.507,0.002590
PHOTOSYNTHETICA,"2,397",1.507,0.002040
ANNALS OF APPLIED PROBABILITY,"2,696",1.506,0.010400
Archives of Budo,359,1.506,0.000250
PHILOSOPHICAL MAGAZINE,"11,915",1.505,0.011930
ADVANCES IN ATMOSPHERIC SCIENCES,"2,715",1.504,0.005020
Atmospheric Science Letters,957,1.504,0.003080
JOURNAL OF NONDESTRUCTIVE EVALUATION,772,1.504,0.001640
Journal of Cognitive Psychology,721,1.503,0.003650
ISPRS International Journal of Geo-Information,552,1.502,0.001250
TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,"6,618",1.502,0.004550
AQUATIC ECOLOGY,"1,540",1.500,0.001720
Critical Perspectives on Accounting,"1,418",1.500,0.001340
Ethics and Information Technology,569,1.500,0.000530
Evolutionary Bioinformatics,"1,157",1.500,0.001230
INTERNATIONAL REVIEW OF HYDROBIOLOGY,"1,084",1.500,0.000910
International Journal of Critical Infrastructure Protection,254,1.500,0.000380
International Journal on Semantic Web and Information Systems,366,1.500,0.000460
JOURNAL OF FIELD ORNITHOLOGY,"1,374",1.500,0.001250
JOURNAL OF MIDWIFERY & WOMENS HEALTH,"1,487",1.500,0.002260
JOURNAL OF MIDWIFERY & WOMENS HEALTH,"1,487",1.500,0.002260
Journal of Nutrigenetics and Nutrigenomics,278,1.500,0.000760
Linguistic Approaches to Bilingualism,213,1.500,0.001070
OCEANOLOGIA,684,1.500,0.001090
Psychology Health & Medicine,"1,826",1.500,0.003430
Psychology Health & Medicine,"1,826",1.500,0.003430
RESEARCH IN HIGHER EDUCATION,"2,340",1.500,0.002110
Research in Autism Spectrum Disorders,"2,392",1.500,0.007120
International Journal of Communication,"1,277",1.498,0.005020
International Journal of Precision Engineering and Manufacturing,"2,572",1.497,0.005970
JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,"10,559",1.497,0.007290
Applied Clinical Informatics,402,1.496,0.001510
Discourse-Studies in the Cultural Politics of Education,828,1.496,0.001840
Jornal Brasileiro de Pneumologia,"1,254",1.496,0.001930
Journal of Contemporary Brachytherapy,332,1.496,0.000630
Journal of Veterinary Behavior-Clinical Applications and Research,813,1.496,0.001640
Earth Science Informatics,237,1.495,0.000780
Journal of Otolaryngology-Head & Neck Surgery,"1,708",1.495,0.002040
NEUROREHABILITATION,"2,109",1.495,0.004770
NEUROREHABILITATION,"2,109",1.495,0.004770
SILVA FENNICA,"1,779",1.495,0.001750
AMERICAN JOURNAL OF EMERGENCY MEDICINE,"7,276",1.494,0.013490
International Journal of Sediment Research,662,1.494,0.001220
JOURNAL OF COMPOSITE MATERIALS,"7,576",1.494,0.007010
JOURNAL OF LEARNING DISABILITIES,"2,847",1.494,0.003010
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,"1,783",1.494,0.001570
PHYSICAL BIOLOGY,"1,726",1.494,0.005490
JOURNAL OF THERMAL STRESSES,"1,745",1.493,0.001890
Applications in Plant Sciences,418,1.492,0.001640
JOURNAL OF LASER APPLICATIONS,905,1.492,0.001440
Nursing in Critical Care,669,1.492,0.000870
Nursing in Critical Care,669,1.492,0.000870
REVIEW OF GENERAL PSYCHOLOGY,"3,201",1.492,0.002390
Annals of Surgical Treatment and Research,356,1.491,0.001110
NEUROPSYCHOBIOLOGY,"2,540",1.491,0.002560
SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT,850,1.491,0.001160
ARCHIVE OF APPLIED MECHANICS,"2,120",1.490,0.004020
BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,"2,338",1.490,0.001270
ACM Transactions on Internet Technology,479,1.489,0.000620
JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS,"1,439",1.489,0.001970
JOURNAL OF RURAL HEALTH,"1,356",1.489,0.002160
JOURNAL OF RURAL HEALTH,"1,356",1.489,0.002160
READING AND WRITING,"2,047",1.489,0.003730
IMA Journal of Management Mathematics,363,1.488,0.000800
IMA Journal of Management Mathematics,363,1.488,0.000800
JOURNAL OF THERMAL SPRAY TECHNOLOGY,"3,315",1.488,0.003470
Atmosphere,501,1.487,0.001810
HEALTH COMMUNICATION,"2,207",1.487,0.004080
PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,"5,454",1.486,0.008800
GEOMICROBIOLOGY JOURNAL,"2,276",1.485,0.002780
INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,928,1.485,0.001340
CHINA JOURNAL,471,1.484,0.001340
Journalism,"1,204",1.484,0.003890
AUSTRALIAN JOURNAL OF MANAGEMENT,548,1.483,0.000920
JOURNAL OF COMPUTATIONAL NEUROSCIENCE,"1,814",1.483,0.003420
JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,"14,161",1.483,0.018210
INJURY PREVENTION,"2,807",1.482,0.004330
INJURY PREVENTION,"2,807",1.482,0.004330
Journal of Occupational Medicine and Toxicology,663,1.482,0.001140
ACTA PROTOZOOLOGICA,719,1.481,0.000810
BMC BIOCHEMISTRY,858,1.481,0.001520
BMC Oral Health,"1,243",1.481,0.003370
Hormones-International Journal of Endocrinology and Metabolism,927,1.481,0.001660
JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,"4,935",1.481,0.014400
Journal of Consumer Behaviour,"1,424",1.481,0.001400
Qualitative Research in Psychology,"3,524",1.481,0.000990
GEOMETRIC AND FUNCTIONAL ANALYSIS,"1,927",1.480,0.012370
AMERICAN JOURNAL OF HEALTH BEHAVIOR,"1,840",1.479,0.003200
HYSTRIX-Italian Journal of Mammalogy,549,1.479,0.001920
Leadership,416,1.479,0.000570
Molecular Imaging,"1,135",1.479,0.001900
EUROPEAN JOURNAL OF PLANT PATHOLOGY,"4,850",1.478,0.006320
Emergency Medicine Australasia,"1,320",1.478,0.002470
Oral and Maxillofacial Surgery Clinics of North America,614,1.478,0.001360
Chinese Sociological Review,89,1.476,0.000590
FEMINIST ECONOMICS,865,1.476,0.001500
Journal of Bridge Engineering,"2,119",1.476,0.003790
Leisure Studies,939,1.476,0.001080
CLINICS IN SPORTS MEDICINE,"2,176",1.475,0.002820
IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,"1,314",1.475,0.001860
Chemosensory Perception,317,1.474,0.000660
International Journal of Science and Mathematics Education,872,1.474,0.001480
Review of Public Personnel Administration,551,1.474,0.000840
CLEAN-Soil Air Water,"2,677",1.473,0.004210
JOURNAL OF VECTOR ECOLOGY,"1,197",1.473,0.002110
ACTA VETERINARIA SCANDINAVICA,"1,728",1.472,0.002850
AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,"10,616",1.472,0.008630
Annals of Dermatology,"1,113",1.472,0.003090
EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,"2,771",1.472,0.004000
Geoheritage,261,1.472,0.000310
NUCLEAR MEDICINE COMMUNICATIONS,"2,752",1.472,0.004620
FIRE TECHNOLOGY,"1,102",1.471,0.001520
Frontiers of Materials Science,353,1.471,0.001090
JOURNAL OF CLUSTER SCIENCE,"1,312",1.471,0.001850
Journal of Bone Oncology,108,1.471,0.000300
LANGUAGE AND SPEECH,"1,242",1.471,0.001280
LANGUAGE AND SPEECH,"1,242",1.471,0.001280
ARCHAEOMETRY,"2,215",1.470,0.002970
Advances in Protein Chemistry and Structural Biology,439,1.470,0.001940
COMPARATIVE POLITICS,"1,468",1.469,0.002780
International Journal of Electrochemical Science,"8,538",1.469,0.015620
JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,"1,060",1.469,0.002290
Journal of Linguistic Anthropology,482,1.469,0.000670
MEDICAL PRINCIPLES AND PRACTICE,"1,337",1.469,0.002230
Brazilian Journal of Infectious Diseases,"1,525",1.468,0.003240
JOURNAL OF ORNITHOLOGY,"2,567",1.468,0.005770
Orthopaedics & Traumatology-Surgery & Research,"2,293",1.468,0.007760
VISUAL COMPUTER,"1,747",1.468,0.003850
Differences-A Journal of Feminist Cultural Studies,385,1.467,0.001520
Romanian Reports in Physics,953,1.467,0.002150
SYSTEMATIC AND APPLIED ACAROLOGY,587,1.467,0.001680
WASHINGTON LAW REVIEW,429,1.466,0.001250
CRYOGENICS,"2,570",1.465,0.002420
PATHOLOGY INTERNATIONAL,"2,829",1.465,0.003180
PEDIATRIC RADIOLOGY,"5,489",1.465,0.007800
RAND JOURNAL OF ECONOMICS,"4,501",1.465,0.008090
Bayesian Analysis,"1,145",1.464,0.005140
EDUCATIONAL REVIEW,802,1.464,0.000890
EUROPEAN PHYSICAL JOURNAL E,"3,838",1.464,0.006590
CHEMISTRY AND ECOLOGY,"1,041",1.463,0.001130
ECONOMIC MODELLING,"3,870",1.463,0.010010
IET Nanobiotechnology,344,1.463,0.000620
JOURNAL OF SOCIAL ISSUES,"5,946",1.463,0.003920
SOUTHERN CALIFORNIA LAW REVIEW,765,1.463,0.001160
Self and Identity,"1,312",1.463,0.001970
ANIMAL WELFARE,"1,767",1.462,0.002260
CANADIAN JOURNAL OF MICROBIOLOGY,"5,965",1.462,0.003340
EXCLI Journal,514,1.462,0.001110
JOURNAL OF INSECT CONSERVATION,"1,705",1.462,0.003750
ANTARCTIC SCIENCE,"1,958",1.461,0.002670
AQUACULTURE RESEARCH,"6,273",1.461,0.006350
International Journal of Qualitative Studies on Health and Well-Being,499,1.461,0.001130
JOURNAL OF FLUORESCENCE,"3,147",1.461,0.003860
PHYSIOLOGICAL RESEARCH,"2,952",1.461,0.003570
CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,"1,303",1.460,0.002280
Journal of Pediatric Health Care,983,1.460,0.001980
Journal of Pediatric Health Care,983,1.460,0.001980
SOLDERING & SURFACE MOUNT TECHNOLOGY,328,1.460,0.000310
Theoretical Biology and Medical Modelling,691,1.460,0.001370
Canadian Journal of Infectious Diseases & Medical Microbiology,769,1.459,0.001430
JOURNAL OF ENGINEERING DESIGN,"1,136",1.459,0.000950
JOURNAL OF KOREAN MEDICAL SCIENCE,"4,704",1.459,0.007920
ACM Transactions on Algorithms,656,1.458,0.002960
ANDROLOGIA,"2,017",1.458,0.003150
JOURNAL OF SOCIAL POLICY,"1,174",1.458,0.002120
GRASS AND FORAGE SCIENCE,"1,612",1.457,0.002020
INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,782,1.457,0.001100
International Review of Financial Analysis,"1,211",1.457,0.002390
Police Quarterly,596,1.457,0.000550
Symmetry-Basel,505,1.457,0.001530
ECONOMICS OF EDUCATION REVIEW,"3,019",1.456,0.007430
ACTA PHYSICA SLOVACA,269,1.455,0.000440
AMERICAN JOURNAL OF PERINATOLOGY,"2,726",1.455,0.006290
APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,"14,686",1.455,0.016440
BEHAVIOR MODIFICATION,"1,791",1.455,0.002060
CHAOS SOLITONS & FRACTALS,"8,088",1.455,0.005640
JOURNAL OF URBAN PLANNING AND DEVELOPMENT,932,1.455,0.000890
JOURNAL OF URBAN PLANNING AND DEVELOPMENT,932,1.455,0.000890
Molecular Cytogenetics,610,1.455,0.002290
International Journal of Green Energy,"1,238",1.454,0.001370
BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,852,1.453,0.001110
Journal of Travel & Tourism Marketing,"1,992",1.453,0.001560
Botanical Studies,630,1.452,0.001260
Journal of Prosthodontics-Implant Esthetic and Reconstructive Dentistry,"1,685",1.452,0.002650
CLINICAL NEUROPHARMACOLOGY,"2,054",1.451,0.001880
IIE TRANSACTIONS,"3,797",1.451,0.004190
JOURNAL OF LIMNOLOGY,"1,097",1.451,0.002140
ADAPTED PHYSICAL ACTIVITY QUARTERLY,725,1.450,0.000640
JOURNAL OF SURFACTANTS AND DETERGENTS,"1,784",1.450,0.001920
JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,"16,443",1.450,0.019940
SIAM JOURNAL ON CONTROL AND OPTIMIZATION,"7,175",1.450,0.014540
Scandinavian Journal of Management,"1,224",1.450,0.001360
OPTO-ELECTRONICS REVIEW,693,1.449,0.000990
PHYSICAL REVIEW SPECIAL TOPICS-ACCELERATORS AND BEAMS,"2,857",1.449,0.008370
POLYMER ENGINEERING AND SCIENCE,"9,891",1.449,0.006690
PSYCHIATRIC QUARTERLY,978,1.449,0.001440
BIOMETRIKA,"18,608",1.448,0.015640
BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,"4,234",1.448,0.002880
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING,373,1.448,0.000490
JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,553,1.447,0.000910
Waves in Random and Complex Media,733,1.447,0.000950
American Economic Journal-Microeconomics,579,1.446,0.011070
Journal of Dual Diagnosis,332,1.446,0.001070
Journal of Wound Care,"1,900",1.446,0.002240
Magnetic Resonance Imaging Clinics of North America,870,1.446,0.001490
SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,"3,300",1.446,0.003670
CHILD CARE HEALTH AND DEVELOPMENT,"2,971",1.445,0.005030
CHILD CARE HEALTH AND DEVELOPMENT,"2,971",1.445,0.005030
COGNITIVE DEVELOPMENT,"1,938",1.444,0.002090
INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION,"2,678",1.444,0.003540
SCANDINAVIAN JOURNAL OF ECONOMICS,"1,548",1.444,0.004280
Society and Mental Health,118,1.444,0.000670
TEXTILE RESEARCH JOURNAL,"5,954",1.443,0.004130
Global Health Promotion,380,1.442,0.001070
PHARMACOLOGY,"2,311",1.442,0.002400
RADIATION MEASUREMENTS,"5,964",1.442,0.007300
Arthropod-Plant Interactions,708,1.441,0.002080
Journal of Theoretical and Applied Electronic Commerce Research,229,1.441,0.000390
OCCUPATIONAL MEDICINE-OXFORD,"2,872",1.441,0.003310
CHEMISTRY & BIODIVERSITY,"3,465",1.440,0.004380
CONTRIBUTIONS TO PLASMA PHYSICS,"1,363",1.440,0.002930
Crisis-The Journal of Crisis Intervention and Suicide Prevention,"1,318",1.440,0.002810
Journal of Computing in Higher Education,245,1.440,0.000370
Journal of Youth Studies,"1,308",1.440,0.002400
SMALL GROUP RESEARCH,"1,415",1.440,0.001240
ALLERGOLOGIA ET IMMUNOPATHOLOGIA,954,1.439,0.001550
INTERNATIONAL JOURNAL OF SPELEOLOGY,471,1.439,0.000830
International Gambling Studies,505,1.439,0.000970
Journal of Infection and Public Health,672,1.439,0.002170
Management of Biological Invasions,189,1.439,0.000770
AMERICAN REVIEW OF PUBLIC ADMINISTRATION,"1,084",1.438,0.002260
IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE,516,1.438,0.000820
JOURNAL OF BASIC MICROBIOLOGY,"2,039",1.438,0.003290
Nanotechnology Reviews,283,1.438,0.000920
SCANDINAVIAN JOURNAL OF CARING SCIENCES,"2,245",1.438,0.003180
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,"6,225",1.437,0.004950
JOURNAL OF PLANT BIOLOGY,934,1.437,0.001220
WOMEN & HEALTH,"1,342",1.437,0.001980
BIOLOGY OF SPORT,440,1.436,0.000830
Complementary Therapies in Clinical Practice,700,1.436,0.001150
EUROPEAN PHYSICAL JOURNAL B,"8,417",1.436,0.012400
International Journal of Computerized Dentistry,381,1.436,0.000750
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,"1,273",1.436,0.000780
JOURNAL OF TOXICOLOGICAL SCIENCES,"1,555",1.436,0.002610
PSYCHOSOMATICS,"3,459",1.436,0.004030
PSYCHOSOMATICS,"3,459",1.436,0.004030
CYBERNETICS AND SYSTEMS,600,1.434,0.000350
JOURNAL OF ADOLESCENT RESEARCH,"1,690",1.433,0.001280
Journal of Applied Biomedicine,414,1.433,0.000570
SIAM JOURNAL ON COMPUTING,"5,787",1.433,0.007770
VIRAL IMMUNOLOGY,"1,275",1.432,0.001880
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,"2,411",1.432,0.001800
Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,"8,071",1.431,0.006560
GEOBIOS,"1,964",1.431,0.001580
Journal of Adolescent and Young Adult Oncology,207,1.431,0.000950
VIRUS GENES,"2,346",1.431,0.004310
WORLD BANK ECONOMIC REVIEW,"1,850",1.431,0.003230
POLYMER BULLETIN,"4,260",1.430,0.004230
CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,"1,130",1.429,0.000940
CCAMLR SCIENCE,194,1.429,0.000250
Journal of Hydro-environment Research,576,1.429,0.001540
MAMMALIAN BIOLOGY,"1,157",1.429,0.002690
European Law Journal,562,1.427,0.001100
INTERNATIONAL JOURNAL OF FOOD PROPERTIES,"2,037",1.427,0.002710
INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING,"2,870",1.427,0.002960
LIMNOLOGICA,"1,197",1.427,0.001890
PERSONNEL REVIEW,"1,419",1.427,0.001130
SOUTH AFRICAN JOURNAL OF BOTANY,"2,429",1.427,0.003540
ENVIRONMENTAL ENGINEERING SCIENCE,"2,175",1.426,0.002570
FAMILY RELATIONS,"2,565",1.426,0.002520
Geochronometria,402,1.426,0.001280
PHYSICS AND CHEMISTRY OF THE EARTH,"3,728",1.426,0.004230
REVIEWS IN MATHEMATICAL PHYSICS,832,1.426,0.002970
TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,"13,442",1.426,0.031870
Communications in Mathematical Sciences,"1,150",1.425,0.005150
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,"4,072",1.425,0.004140
JOURNAL OF MOLECULAR MODELING,"5,253",1.425,0.010570
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,"2,675",1.425,0.003050
Advances in Production Engineering & Management,133,1.424,0.000260
CANADIAN JOURNAL OF PLANT PATHOLOGY,"1,590",1.424,0.001420
Iranian Journal of Basic Medical Sciences,992,1.424,0.002240
JOURNAL OF REPRODUCTION AND DEVELOPMENT,"1,755",1.424,0.002630
Structural Concrete,443,1.424,0.001420
THORACIC AND CARDIOVASCULAR SURGEON,"1,681",1.424,0.002990
British Journal of Politics & International Relations,621,1.423,0.001920
CLINICAL MEDICINE,"1,422",1.423,0.002880
Creativity and Innovation Management,965,1.423,0.000980
VIOLENCE AGAINST WOMEN,"3,150",1.423,0.004020
BMC Surgery,"1,217",1.422,0.003130
DEVELOPMENT GENES AND EVOLUTION,"1,556",1.422,0.001630
IRANIAN POLYMER JOURNAL,"1,507",1.422,0.001680
Infectious Agents and Cancer,571,1.422,0.001520
JOURNAL OF BIOSCIENCES,"2,495",1.422,0.003410
Plant Biotechnology Reports,501,1.422,0.001070
ASIAN JOURNAL OF CONTROL,"1,841",1.421,0.003360
JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,"10,881",1.421,0.005770
International Journal of Applied Mathematics and Computer Science,"1,139",1.420,0.001700
JOURNAL OF AFRICAN EARTH SCIENCES,"3,966",1.420,0.004220
JOURNAL OF HELMINTHOLOGY,"1,654",1.420,0.002000
LASER AND PARTICLE BEAMS,"1,256",1.420,0.001800
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,"1,113",1.420,0.001790
Criminology & Public Policy,"1,128",1.419,0.002760
Educational Measurement-Issues and Practice,640,1.419,0.000870
Health Care Management Science,726,1.419,0.001470
ILR Review,"2,137",1.419,0.003200
JOURNAL OF CHEMICAL EDUCATION,"9,231",1.419,0.004000
KINDHEIT UND ENTWICKLUNG,317,1.418,0.000360
MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,794,1.418,0.001220
Phytochemistry Letters,"1,599",1.418,0.004440
ACTA ETHOLOGICA,331,1.417,0.000670
JOURNAL OF FOOD PROTECTION,"11,284",1.417,0.009650
JOURNAL OF TURBULENCE,"1,019",1.417,0.002630
Oral Surgery Oral Medicine Oral Pathology Oral Radiology,"13,021",1.416,0.009760
Annual Review of Financial Economics,273,1.415,0.003980
Croatian Journal of Forest Engineering,306,1.415,0.000620
GYNECOLOGIC AND OBSTETRIC INVESTIGATION,"2,204",1.415,0.002390
INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,"3,050",1.415,0.001870
INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,"3,050",1.415,0.001870
Cooperation and Conflict,450,1.414,0.001500
EUROPEAN JOURNAL OF MEDICAL RESEARCH,"1,436",1.414,0.001740
Environmental Communication-A Journal of Nature and Culture,371,1.414,0.000820
Journal of English for Academic Purposes,724,1.414,0.000960
Lubrication Science,483,1.414,0.000670
BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,"1,803",1.413,0.001770
DENTAL TRAUMATOLOGY,"2,094",1.413,0.002090
JOURNAL OF SPORT REHABILITATION,981,1.413,0.001770
Annals of Telecommunications,602,1.412,0.000890
BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"6,939",1.412,0.006310
JOURNAL OF ADDICTIVE DISEASES,"1,046",1.412,0.001770
NATIONAL MEDICAL JOURNAL OF INDIA,706,1.412,0.001020
METEOROLOGICAL APPLICATIONS,"1,464",1.411,0.002550
INTERACTING WITH COMPUTERS,"1,507",1.410,0.001100
INTERACTING WITH COMPUTERS,"1,507",1.410,0.001100
ACM Transactions on Reconfigurable Technology and Systems,235,1.409,0.000410
JOURNAL OF DAIRY RESEARCH,"2,800",1.409,0.002150
LANGUAGE IN SOCIETY,"1,257",1.409,0.001200
OPTOMETRY AND VISION SCIENCE,"5,060",1.409,0.006930
ENDOCRINE RESEARCH,690,1.408,0.000770
EUROPEAN JOURNAL OF COMMUNICATION,885,1.408,0.001570
MUSICAE SCIENTIAE,456,1.408,0.000750
PSYCHOLOGY CRIME & LAW,"1,165",1.408,0.001900
ADVANCED COMPOSITE MATERIALS,477,1.407,0.000660
CALCOLO,393,1.407,0.001010
JOURNAL OF DIGITAL IMAGING,"1,518",1.407,0.002640
Journal of the Iranian Chemical Society,"1,882",1.407,0.002210
Chinese Journal of International Politics,203,1.406,0.000730
NORDIC JOURNAL OF PSYCHIATRY,"1,521",1.406,0.002610
NORDIC JOURNAL OF PSYCHIATRY,"1,521",1.406,0.002610
Psychiatry Investigation,769,1.406,0.001980
Psychiatry Investigation,769,1.406,0.001980
Annals of General Psychiatry,647,1.405,0.001090
Annals of General Psychiatry,647,1.405,0.001090
BOSTON UNIVERSITY LAW REVIEW,966,1.405,0.002130
JOURNAL OF ALGEBRAIC GEOMETRY,789,1.405,0.004100
Journal of Foot and Ankle Research,757,1.405,0.001930
MACROMOLECULAR RESEARCH,"2,300",1.405,0.003350
MINERVA,737,1.405,0.000730
PHYSICA B-CONDENSED MATTER,"15,245",1.405,0.015550
SECOND LANGUAGE RESEARCH,752,1.405,0.001090
WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS,570,1.405,0.001360
PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS,"5,961",1.404,0.006420
JOURNAL OF NEUROLINGUISTICS,976,1.403,0.001760
JOURNAL OF NEUROLINGUISTICS,976,1.403,0.001760
MOLECULAR AND CELLULAR PROBES,"1,614",1.403,0.001560
CHROMATOGRAPHIA,"4,587",1.402,0.003930
ADVANCES IN SPACE RESEARCH,"9,176",1.401,0.013900
REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS,"1,100",1.401,0.001710
Road Materials and Pavement Design,"1,138",1.401,0.002680
Andean Geology,308,1.400,0.001150
EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,749,1.400,0.000870
JOURNAL OF APPLIED SPORT PSYCHOLOGY,"1,519",1.400,0.001170
JOURNAL OF APPLIED SPORT PSYCHOLOGY,"1,519",1.400,0.001170
PALAEONTOLOGIA ELECTRONICA,"2,209",1.400,0.001970
REPRODUCTION IN DOMESTIC ANIMALS,"3,623",1.400,0.006090
SYSTEM,"2,188",1.400,0.002230
Tropical Plant Biology,301,1.400,0.000720
JOURNAL OF INVASIVE CARDIOLOGY,"1,962",1.399,0.003960
Journal of Anesthesia,"1,813",1.399,0.003730
Collegian,525,1.398,0.000960
Collegian,525,1.398,0.000960
ETHOLOGY,"4,071",1.398,0.004710
IEEE Computer Architecture Letters,322,1.397,0.001170
ANNALS OF NUCLEAR MEDICINE,"1,980",1.396,0.003450
Accounting and Finance,962,1.396,0.001200
International Journal of Social Research Methodology,"1,352",1.396,0.001950
JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM,990,1.396,0.001930
MANAGEMENT DECISION,"4,016",1.396,0.003190
