Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
AAPS PHARMSCI,230,1.558,Not Available
ACTA CRYSTALLOGRAPHICA SECTION A,"9,521",1.558,Not Available
ACTA DERMATO-VENEREOLOGICA,"3,283",1.558,Not Available
CHEMICO-BIOLOGICAL INTERACTIONS,"2,981",1.558,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,"5,185",1.556,Not Available
LAW AND HUMAN BEHAVIOR,"1,245",1.556,Not Available
JOURNAL OF BONE AND MINERAL METABOLISM,439,1.553,Not Available
COMPUTER,"1,922",1.552,Not Available
JOURNAL OF THEORETICAL BIOLOGY,"8,008",1.550,Not Available
WATER RESOURCES RESEARCH,"15,232",1.549,Not Available
JOURNAL OF PERSONALITY DISORDERS,881,1.548,Not Available
RHEOLOGICA ACTA,"1,587",1.548,Not Available
COMMUNICATIONS OF THE ACM,"7,774",1.546,Not Available
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,"1,829",1.546,Not Available
JOURNAL OF PEPTIDE RESEARCH,"1,023",1.545,Not Available
BRAIN BEHAVIOR AND EVOLUTION,"1,642",1.543,Not Available
CONTEMPORARY PHYSICS,572,1.543,Not Available
INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,"1,628",1.543,Not Available
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,"3,443",1.542,Not Available
CANCER GENETICS AND CYTOGENETICS,"4,150",1.542,Not Available
INTERNATIONAL JOURNAL OF PANCREATOLOGY,775,1.542,Not Available
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,625,1.542,Not Available
INTERNATIONAL JOURNAL OF EATING DISORDERS,"3,055",1.540,Not Available
INTERNATIONAL JOURNAL OF EATING DISORDERS,"3,055",1.540,Not Available
INTERNATIONAL JOURNAL OF PHARMACEUTICS,"7,229",1.539,Not Available
JOURNAL OF COUNSELING PSYCHOLOGY,"2,084",1.538,Not Available
STRUCTURAL CHEMISTRY,519,1.537,Not Available
ULTRASONICS SONOCHEMISTRY,534,1.537,Not Available
APPLIED OPTICS,"23,361",1.534,Not Available
CARBOHYDRATE RESEARCH,"9,686",1.533,Not Available
INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,233,1.533,Not Available
INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,233,1.533,Not Available
JOURNAL OF THE AMERICAN CERAMIC SOCIETY,"22,188",1.532,Not Available
JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,"3,171",1.530,Not Available
CELL PROLIFERATION,601,1.529,Not Available
SKIN PHARMACOLOGY AND APPLIED SKIN PHYSIOLOGY,625,1.529,Not Available
DIABETES OBESITY & METABOLISM,404,1.528,Not Available
ORE GEOLOGY REVIEWS,440,1.528,Not Available
EUROPEAN SPINE JOURNAL,"1,163",1.527,Not Available
BIOELECTROMAGNETICS,"1,474",1.526,Not Available
INFANT AND CHILD DEVELOPMENT,91,1.525,Not Available
JOURNAL OF ACCOUNTING RESEARCH,"1,299",1.524,Not Available
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,"13,989",1.524,Not Available
ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,"1,309",1.524,Not Available
CLINICAL CHEMISTRY AND LABORATORY MEDICINE,"1,460",1.523,Not Available
JOURNAL OF EDUCATIONAL PSYCHOLOGY,"3,892",1.522,Not Available
CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,"3,117",1.519,Not Available
CHEMISTRY AND PHYSICS OF LIPIDS,"2,491",1.519,Not Available
JOURNAL OF LAW & ECONOMICS,"1,921",1.518,Not Available
CORNEA,"2,619",1.517,Not Available
QUANTITATIVE STRUCTURE-ACTIVITY RELATIONSHIPS,881,1.517,Not Available
ADVANCES IN NEUROLOGY,"2,795",1.516,Not Available
AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,200,1.515,Not Available
COMPUTATIONAL LINGUISTICS,513,1.515,Not Available
COMPUTATIONAL LINGUISTICS,513,1.515,Not Available
INORGANIC CHEMISTRY COMMUNICATIONS,"1,497",1.513,Not Available
JOURNAL OF EUKARYOTIC MICROBIOLOGY,"1,540",1.513,Not Available
JOURNAL OF VERTEBRATE PALEONTOLOGY,"1,511",1.513,Not Available
NEUROCHEMICAL RESEARCH,"3,356",1.511,Not Available
ENDOTHELIUM-JOURNAL OF ENDOTHELIAL CELL RESEARCH,270,1.510,Not Available
EPIDEMIOLOGY AND INFECTION,"3,199",1.509,Not Available
AQUACULTURE,"10,229",1.507,Not Available
ANNALS OF MATHEMATICS,"5,028",1.505,Not Available
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,407,1.504,Not Available
TRIBOLOGY LETTERS,534,1.504,Not Available
JOURNAL OF BONE AND JOINT SURGERY-BRITISH VOLUME,"10,039",1.503,Not Available
HEARING RESEARCH,"5,562",1.502,Not Available
JOURNAL OF PHARMACY AND PHARMACOLOGY,"4,577",1.502,Not Available
ENZYME AND MICROBIAL TECHNOLOGY,"4,279",1.501,Not Available
AMERICAN BUSINESS LAW JOURNAL,132,1.500,Not Available
APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,547,1.500,Not Available
PALAIOS,"1,273",1.500,Not Available
RAND JOURNAL OF ECONOMICS,"1,695",1.500,Not Available
VISUAL COGNITION,678,1.500,Not Available
INFLAMMATION RESEARCH,"1,691",1.498,Not Available
MARINE GEOLOGY,"4,940",1.497,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,"2,897",1.496,Not Available
EQUINE VETERINARY JOURNAL,"3,091",1.496,Not Available
JOURNAL OF NERVOUS AND MENTAL DISEASE,"4,994",1.496,Not Available
JOURNAL OF NERVOUS AND MENTAL DISEASE,"4,994",1.496,Not Available
EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,"5,169",1.493,Not Available
JOURNAL OF INTERNATIONAL ECONOMIC LAW,190,1.492,Not Available
JOURNAL OF PERIODONTOLOGY,"7,338",1.490,Not Available
PERSONNEL PSYCHOLOGY,"1,881",1.490,Not Available
AMERICAN JOURNAL OF EMERGENCY MEDICINE,"1,978",1.489,Not Available
BIOTECHNOLOGY PROGRESS,"3,073",1.488,Not Available
GEOLOGICAL MAGAZINE,"1,707",1.488,Not Available
INFLAMMATION,857,1.488,Not Available
INTERNATIONAL JOURNAL OF PRIMATOLOGY,"1,051",1.487,Not Available
MARINE ENVIRONMENTAL RESEARCH,"1,885",1.487,Not Available
TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY,"1,019",1.487,Not Available
CARIES RESEARCH,"1,813",1.486,Not Available
CHEMICAL IMMUNOLOGY,465,1.486,Not Available
CRITICAL CARE CLINICS,708,1.485,Not Available
BULLETIN OF VOLCANOLOGY,"1,673",1.484,Not Available
CLINICS IN GERIATRIC MEDICINE,811,1.484,Not Available
APPLIED SOIL ECOLOGY,"1,006",1.483,Not Available
BRITISH JOURNAL OF MANAGEMENT,355,1.483,Not Available
BIOELECTROCHEMISTRY,"1,536",1.482,Not Available
JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,"1,876",1.482,Not Available
OPTICS COMMUNICATIONS,"10,481",1.482,Not Available
ANIMAL CONSERVATION,333,1.481,Not Available
JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,"1,669",1.481,Not Available
JOURNAL OF MATHEMATICAL PHYSICS,"9,793",1.481,Not Available
AREA,471,1.480,Not Available
COMPUTERS & FLUIDS,"1,096",1.479,Not Available
JOURNAL OF WILDLIFE MANAGEMENT,"5,685",1.479,Not Available
NEUROPSYCHOBIOLOGY,"1,537",1.479,Not Available
EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,"3,849",1.477,Not Available
ZOOLOGICA SCRIPTA,621,1.477,Not Available
JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC,"1,290",1.475,Not Available
PRENATAL DIAGNOSIS,"3,069",1.475,Not Available
JOURNAL OF PEDIATRIC PSYCHOLOGY,"1,630",1.474,Not Available
MITOCHONDRION,96,1.474,Not Available
JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,"2,060",1.473,Not Available
JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,"2,060",1.473,Not Available
ULTRASCHALL IN DER MEDIZIN,477,1.473,Not Available
JOURNAL OF AVIAN BIOLOGY,"1,018",1.472,Not Available
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,"2,974",1.472,Not Available
PURE AND APPLIED CHEMISTRY,"7,331",1.471,Not Available
JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,"1,145",1.470,Not Available
PROTEIN EXPRESSION AND PURIFICATION,"2,146",1.470,Not Available
BULLETIN OF MATHEMATICAL BIOLOGY,"1,116",1.468,Not Available
ECOTOXICOLOGY,534,1.468,Not Available
JOURNAL OF AMERICAN COLLEGE HEALTH,658,1.468,Not Available
JOURNAL OF SUBSTANCE ABUSE TREATMENT,"1,427",1.468,Not Available
MANAGEMENT SCIENCE,"7,053",1.468,Not Available
MANAGEMENT SCIENCE,"7,053",1.468,Not Available
SOCIOLOGIA RURALIS,367,1.468,Not Available
JOURNAL OF PLANNING LITERATURE,98,1.467,Not Available
PEDIATRIC AND DEVELOPMENTAL PATHOLOGY,467,1.467,Not Available
QUALITY IN HEALTH CARE,508,1.466,Not Available
EUROPEAN JOURNAL OF CARDIO-THORACIC SURGERY,"4,174",1.465,Not Available
PROFESSIONAL GEOGRAPHER,639,1.465,Not Available
CELLULAR AND MOLECULAR NEUROBIOLOGY,"1,197",1.464,Not Available
DIGESTIVE AND LIVER DISEASE,637,1.463,Not Available
ENVIRONMENTAL FORENSICS,127,1.463,Not Available
JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS,"1,366",1.463,Not Available
JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,"1,191",1.463,Not Available
FOOD ADDITIVES AND CONTAMINANTS,"1,795",1.462,Not Available
JOURNAL OF AEROSOL MEDICINE-DEPOSITION CLEARANCE AND EFFECTS IN THE LUNG,568,1.459,Not Available
JOURNAL OF SEDIMENTARY RESEARCH,"1,720",1.459,Not Available
NOTRE DAME LAW REVIEW,488,1.459,Not Available
AMBULATORY PEDIATRICS,195,1.458,Not Available
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,"2,074",1.458,Not Available
CURRENT PROBLEMS IN SURGERY,368,1.458,Not Available
ENVIRONMENTAL CONSERVATION,743,1.458,Not Available
FORMAL METHODS IN SYSTEM DESIGN,274,1.458,Not Available
IEEE TRANSACTIONS ON SIGNAL PROCESSING,"5,549",1.458,Not Available
EUROPEAN PHYSICAL JOURNAL B,"3,882",1.457,Not Available
IEEE MICROWAVE AND WIRELESS COMPONENTS LETTERS,380,1.457,Not Available
JOURNAL OF ELECTRONIC MATERIALS,"3,119",1.457,Not Available
JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,"3,485",1.457,Not Available
ANNUAL REVIEW OF POLITICAL SCIENCE,147,1.455,Not Available
SCIENCE OF THE TOTAL ENVIRONMENT,"8,359",1.455,Not Available
ACCOUNTING REVIEW,"1,132",1.453,Not Available
SOLID STATE NUCLEAR MAGNETIC RESONANCE,707,1.453,Not Available
CELL BIOCHEMISTRY AND FUNCTION,554,1.452,Not Available
DIAGNOSTICA,286,1.452,Not Available
ENVIRONMENTAL RESEARCH,"2,731",1.452,Not Available
MOLECULAR UROLOGY,239,1.452,Not Available
EAR AND HEARING,"1,270",1.450,Not Available
INTERVIROLOGY,995,1.450,Not Available
JOURNAL OF PEDIATRIC SURGERY,"8,603",1.449,Not Available
LARYNGOSCOPE,"9,178",1.449,Not Available
ECONOMIC GEOLOGY AND THE BULLETIN OF THE SOCIETY OF ECONOMIC GEOLOGISTS,"4,416",1.448,Not Available
MYCOLOGIA,"2,731",1.447,Not Available
EUROPEAN JOURNAL OF PHYCOLOGY,648,1.446,Not Available
MATHEMATICAL BIOSCIENCES,"1,686",1.446,Not Available
CRYOBIOLOGY,"1,690",1.445,Not Available
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,"2,682",1.444,Not Available
INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,529,1.444,Not Available
APPETITE,"1,380",1.441,Not Available
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,"1,764",1.440,Not Available
COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,"6,307",1.440,Not Available
PSYCHOLOGISCHE RUNDSCHAU,115,1.440,Not Available
REGULATORY TOXICOLOGY AND PHARMACOLOGY,"1,097",1.440,Not Available
JOURNAL OF CONTAMINANT HYDROLOGY,"1,879",1.438,Not Available
JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,713,1.438,Not Available
FUNGAL DIVERSITY,207,1.437,Not Available
SIAM JOURNAL ON APPLIED MATHEMATICS,"2,915",1.437,Not Available
JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION,"1,326",1.436,Not Available
MYCOLOGICAL RESEARCH,"2,988",1.436,Not Available
AUSTRALIAN JOURNAL OF CHEMISTRY,"3,827",1.434,Not Available
BIORHEOLOGY,942,1.434,Not Available
JOURNAL OF OROFACIAL PAIN,527,1.434,Not Available
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,58,1.433,Not Available
SYSTEMATIC ENTOMOLOGY,463,1.432,Not Available
JOURNAL OF ORGANIZATIONAL BEHAVIOR,"1,362",1.431,Not Available
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,"1,370",1.431,Not Available
JOURNAL OF MARRIAGE AND THE FAMILY,"3,705",1.430,Not Available
GEODINAMICA ACTA,310,1.429,Not Available
HOUSING POLICY DEBATE,532,1.429,Not Available
JOURNAL OF TRAUMA-INJURY INFECTION AND CRITICAL CARE,"10,946",1.429,Not Available
INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,"1,712",1.427,Not Available
ONCOLOGY-NEW YORK,"1,557",1.427,Not Available
ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,"3,124",1.427,Not Available
COGNITIVE DEVELOPMENT,699,1.426,Not Available
SOCIAL DEVELOPMENT,447,1.426,Not Available
JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,"4,233",1.425,Not Available
METHODS IN CELL BIOLOGY,"2,301",1.425,Not Available
EDUCATIONAL EVALUATION AND POLICY ANALYSIS,399,1.424,Not Available
ECOLOGICAL ENTOMOLOGY,"1,848",1.423,Not Available
IEEE DESIGN & TEST OF COMPUTERS,510,1.423,Not Available
PLANT CELL REPORTS,"3,529",1.423,Not Available
MECHANICS OF MATERIALS,"1,311",1.422,Not Available
QUATERNARY INTERNATIONAL,"1,011",1.422,Not Available
SENSORS AND ACTUATORS A-PHYSICAL,"4,222",1.422,Not Available
SOCIAL COGNITION,830,1.422,Not Available
IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,"3,124",1.421,Not Available
MAGNETIC RESONANCE IMAGING,"3,073",1.420,Not Available
PLANT BIOLOGY,602,1.420,Not Available
JAPANESE JOURNAL OF PHARMACOLOGY,"2,561",1.419,Not Available
RESPIRATORY MEDICINE,"2,501",1.419,Not Available
METHODS OF INFORMATION IN MEDICINE,815,1.417,Not Available
REACTIVE & FUNCTIONAL POLYMERS,"1,010",1.417,Not Available
REVIEWS IN CHEMICAL ENGINEERING,164,1.417,Not Available
ARCHIVES OF DERMATOLOGICAL RESEARCH,"2,186",1.415,Not Available
APPLIED ORGANOMETALLIC CHEMISTRY,"1,585",1.414,Not Available
ECOLOGICAL PSYCHOLOGY,319,1.414,Not Available
JOURNAL OF CRYSTAL GROWTH,"16,500",1.414,Not Available
VIRUS GENES,756,1.414,Not Available
HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL,695,1.413,Not Available
JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,345,1.413,Not Available
JOURNAL OF SOLID STATE CHEMISTRY,"9,314",1.413,Not Available
PHILOSOPHICAL MAGAZINE B-PHYSICS OF CONDENSED MATTER STATISTICAL MECHANICS ELECTRONIC OPTICAL AND MAGNETIC PROPERTIES,"2,635",1.413,Not Available
SEMINARS IN PERINATOLOGY,"1,024",1.413,Not Available
JOURNAL OF MATHEMATICAL BIOLOGY,"1,377",1.412,Not Available
JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,"2,131",1.412,Not Available
SURFACE & COATINGS TECHNOLOGY,"8,210",1.410,Not Available
ACADEMIC RADIOLOGY,"1,684",1.409,Not Available
MEMORY & COGNITION,"3,969",1.409,Not Available
PHILOSOPHICAL MAGAZINE A-PHYSICS OF CONDENSED MATTER STRUCTURE DEFECTS AND MECHANICAL PROPERTIES,"4,379",1.409,Not Available
JOURNAL OF MARINE RESEARCH,"2,567",1.408,Not Available
JOURNAL OF TRAUMATIC STRESS,"1,569",1.408,Not Available
JOURNAL OF PERIODONTAL RESEARCH,"2,368",1.407,Not Available
FIELD ANALYTICAL CHEMISTRY AND TECHNOLOGY,166,1.406,Not Available
JOURNAL OF HUMAN HYPERTENSION,"2,186",1.406,Not Available
PLASMID,"1,260",1.406,Not Available
MICROSCALE THERMOPHYSICAL ENGINEERING,150,1.405,Not Available
POLYMER DEGRADATION AND STABILITY,"3,349",1.405,Not Available
AMERICAN JOURNAL OF THE MEDICAL SCIENCES,"3,140",1.404,Not Available
JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,"9,684",1.404,Not Available
RESEARCH POLICY,"1,848",1.404,Not Available
JOURNAL OF CLINICAL APHERESIS,363,1.403,Not Available
JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,"3,963",1.402,Not Available
CLINICAL AND INVESTIGATIVE MEDICINE-MEDECINE CLINIQUE ET EXPERIMENTALE,640,1.400,Not Available
HUMAN MOVEMENT SCIENCE,822,1.400,Not Available
HUMAN MOVEMENT SCIENCE,822,1.400,Not Available
DIGESTION,"2,193",1.399,Not Available
IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,"4,798",1.398,Not Available
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,"19,045",1.398,Not Available
SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,"1,779",1.396,Not Available
JOURNAL OF MOLECULAR SPECTROSCOPY,"6,360",1.395,Not Available
COUNSELING PSYCHOLOGIST,831,1.394,Not Available
JOURNAL OF MEDICAL ENTOMOLOGY,"2,989",1.394,Not Available
PHYTOCHEMICAL ANALYSIS,578,1.394,Not Available
EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,"1,034",1.393,Not Available
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,"1,661",1.393,Not Available
BLOOD PRESSURE,738,1.391,Not Available
COMPUTATIONAL INTELLIGENCE,461,1.391,Not Available
RETINA-THE JOURNAL OF RETINAL AND VITREOUS DISEASES,"1,765",1.391,Not Available
INTELLIGENCE,766,1.390,Not Available
MACROMOLECULAR CHEMISTRY AND PHYSICS,"8,391",1.390,Not Available
AUTISM,200,1.389,Not Available
POLITICS & SOCIETY,331,1.389,Not Available
PSYCHOLOGY OF LEARNING AND MOTIVATION-ADVANCES IN RESEARCH AND THEORY,650,1.389,Not Available
INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,"1,856",1.388,Not Available
JOURNAL OF RAMAN SPECTROSCOPY,"2,176",1.388,Not Available
ANIMAL GENETICS,"1,477",1.387,Not Available
DIGESTIVE DISEASES AND SCIENCES,"9,149",1.387,Not Available
REVIEWS IN FISH BIOLOGY AND FISHERIES,746,1.386,Not Available
MICRON,712,1.385,Not Available
CLINICAL PHYSIOLOGY,943,1.384,Not Available
JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,754,1.383,Not Available
NEUROPEDIATRICS,"1,424",1.383,Not Available
BIORESOURCE TECHNOLOGY,"2,520",1.382,Not Available
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,"3,526",1.382,Not Available
INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS,"2,829",1.381,Not Available
JOURNAL OF FAMILY PSYCHOLOGY,950,1.381,Not Available
AAPG BULLETIN,"4,580",1.380,Not Available
SIAM JOURNAL ON SCIENTIFIC COMPUTING,"3,218",1.379,Not Available
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,"2,831",1.378,Not Available
AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY,393,1.377,Not Available
JOURNAL OF PEPTIDE SCIENCE,602,1.377,Not Available
UNIVERSITY OF ILLINOIS LAW REVIEW,412,1.377,Not Available
INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,"2,382",1.376,Not Available
PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,"1,736",1.376,Not Available
SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,900,1.376,Not Available
ANTITRUST LAW JOURNAL,370,1.375,Not Available
HARVARD INTERNATIONAL LAW JOURNAL,220,1.375,Not Available
PLANETARY AND SPACE SCIENCE,"3,483",1.375,Not Available
RESUSCITATION,"1,629",1.375,Not Available
INTERNATIONAL JOURNAL OF SPORTS MEDICINE,"3,330",1.374,Not Available
EXPERIMENTAL AND MOLECULAR MEDICINE,332,1.373,Not Available
JOURNAL OF LAW MEDICINE & ETHICS,486,1.372,Not Available
JOURNAL OF LAW MEDICINE & ETHICS,486,1.372,Not Available
JOURNAL OF SEA RESEARCH,627,1.372,Not Available
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,"1,136",1.372,Not Available
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,"1,136",1.372,Not Available
HARVARD BUSINESS REVIEW,"4,058",1.371,Not Available
JOURNAL OF THE AMERICAN ASSOCIATION OF GYNECOLOGIC LAPAROSCOPISTS,972,1.371,Not Available
ANNALS OF BOTANY,"5,220",1.370,Not Available
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,"2,055",1.369,Not Available
ANNALS OF STATISTICS,"5,411",1.369,Not Available
CANADIAN JOURNAL OF CARDIOLOGY,"1,445",1.369,Not Available
JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH,240,1.369,Not Available
JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,"8,105",1.369,Not Available
JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,784,1.368,Not Available
BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,286,1.367,Not Available
INHALATION TOXICOLOGY,828,1.367,Not Available
JOURNAL OF ECONOMIC GROWTH,324,1.367,Not Available
SUPPORTIVE CARE IN CANCER,928,1.367,Not Available
TRANSFUSION CLINIQUE ET BIOLOGIQUE,278,1.367,Not Available
CURRENT OPINION IN PEDIATRICS,858,1.366,Not Available
CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,"7,262",1.365,Not Available
MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,"11,505",1.365,Not Available
CATALYSIS SURVEYS FROM JAPAN,160,1.364,Not Available
PHYCOLOGIA,"1,358",1.364,Not Available
DEVELOPMENTAL REVIEW,690,1.361,Not Available
NEW DIAMOND AND FRONTIER CARBON TECHNOLOGY,202,1.361,Not Available
INTERNATIONAL JOURNAL OF STD & AIDS,"1,512",1.359,Not Available
JOURNAL OF GLAUCOMA,"1,101",1.359,Not Available
PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES,277,1.359,Not Available
HEALTH EDUCATION RESEARCH,"1,025",1.358,Not Available
ANNALS OF OCCUPATIONAL HYGIENE,"1,113",1.357,Not Available
CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,"3,844",1.357,Not Available
CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,"20,284",1.357,Not Available
JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,"12,619",1.357,Not Available
BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,269,1.356,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,"1,475",1.355,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,"1,475",1.355,Not Available
SEPARATION AND PURIFICATION TECHNOLOGY,775,1.355,Not Available
JOURNAL OF HYDROLOGY,"6,086",1.354,Not Available
AI MAGAZINE,609,1.353,Not Available
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"1,822",1.352,Not Available
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,663,1.352,Not Available
ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,"7,487",1.350,Not Available
JOURNAL OF RENAL NUTRITION,237,1.350,Not Available
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,"2,248",1.347,Not Available
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,"2,248",1.347,Not Available
ANTICANCER RESEARCH,"9,409",1.347,Not Available
CHINESE PHYSICS,855,1.347,Not Available
JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,156,1.347,Not Available
POLAR BIOLOGY,"2,129",1.347,Not Available
CAREER DEVELOPMENT QUARTERLY,379,1.345,Not Available
EXPERIMENTAL LUNG RESEARCH,894,1.345,Not Available
JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,"2,547",1.345,Not Available
MOLECULAR AND CELLULAR PROBES,991,1.345,Not Available
INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,"1,600",1.344,Not Available
COLLEGE & RESEARCH LIBRARIES,425,1.343,Not Available
EUROPEAN JOURNAL OF PERSONALITY,589,1.343,Not Available
REVIEW OF SCIENTIFIC INSTRUMENTS,"12,881",1.343,Not Available
CLINICAL NEPHROLOGY,"3,175",1.341,Not Available
WORLD JOURNAL OF UROLOGY,966,1.341,Not Available
MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,619,1.340,Not Available
JOURNAL OF NEAR INFRARED SPECTROSCOPY,359,1.339,Not Available
CLINICAL NEUROSCIENCE RESEARCH,105,1.338,Not Available
MEMORY,657,1.338,Not Available
VETERINARY PATHOLOGY,"2,364",1.337,Not Available
ACTA TROPICA,"1,704",1.336,Not Available
ESTUARIES,"2,634",1.336,Not Available
STATISTICA SINICA,657,1.336,Not Available
ATOMIC SPECTROSCOPY,469,1.333,Not Available
FISHERIES OCEANOGRAPHY,764,1.333,Not Available
JOURNAL OF NANOPARTICLE RESEARCH,289,1.333,Not Available
PERIODONTOLOGY 2000,908,1.333,Not Available
PEST MANAGEMENT SCIENCE,673,1.331,Not Available
NEUROLOGIC CLINICS,"1,256",1.330,Not Available
EUROPEAN PSYCHIATRY,837,1.329,Not Available
EUROPEAN PSYCHIATRY,837,1.329,Not Available
BASIN RESEARCH,532,1.327,Not Available
INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,"5,931",1.327,Not Available
JOURNAL OF INDUSTRIAL ECONOMICS,726,1.327,Not Available
SOLID STATE SCIENCES,695,1.327,Not Available
