Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,226,1.500,Not Available
IEEE MULTIMEDIA,473,1.500,Not Available
ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,220,1.500,Not Available
JOURNAL OF ENDOUROLOGY,"1,903",1.500,Not Available
JOURNAL OF OCCUPATIONAL HEALTH,883,1.500,Not Available
JOURNAL OF QUATERNARY SCIENCE,"1,388",1.500,Not Available
PHYSCHEMCOMM,160,1.500,Not Available
COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,"8,619",1.499,Not Available
GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,"3,115",1.498,Not Available
FOREST SCIENCE,"2,981",1.497,Not Available
MATHEMATICAL PROGRAMMING,"3,008",1.497,Not Available
JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,"2,439",1.496,Not Available
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,"3,538",1.495,Not Available
MEMORY,824,1.495,Not Available
COMPUTATIONAL MATERIALS SCIENCE,"2,124",1.494,Not Available
ENERGY & FUELS,"3,714",1.494,Not Available
ENVIRONMENTAL CONSERVATION,"1,026",1.493,Not Available
POLITICAL GEOGRAPHY,621,1.493,Not Available
BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,"1,693",1.492,Not Available
HEALTH & PLACE,437,1.492,Not Available
AUTOIMMUNITY,"1,071",1.490,Not Available
BRITISH JOURNAL OF SOCIOLOGY,706,1.490,Not Available
IEEE TRANSACTIONS ON COMMUNICATIONS,"8,942",1.490,Not Available
AMERICAN JOURNAL OF HUMAN BIOLOGY,934,1.489,Not Available
AMERICAN JOURNAL OF HUMAN BIOLOGY,934,1.489,Not Available
BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,323,1.489,Not Available
JOURNAL OF MEDICAL ENTOMOLOGY,"3,402",1.489,Not Available
NORTHEASTERN NATURALIST,204,1.489,Not Available
SOLID STATE COMMUNICATIONS,"12,947",1.489,Not Available
MEDICAL AND VETERINARY ENTOMOLOGY,"1,132",1.488,Not Available
NEURORADIOLOGY,"3,612",1.488,Not Available
JOURNAL OF PROTEIN CHEMISTRY,"1,060",1.487,Not Available
IEEE Transactions on Robotics,"3,414",1.486,Not Available
NEUROLOGIST,235,1.486,Not Available
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,"1,336",1.485,Not Available
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,"2,689",1.483,Not Available
COMPUTERS & FLUIDS,"1,286",1.483,Not Available
INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,443,1.483,Not Available
INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,"2,077",1.482,Not Available
NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES,481,1.482,Not Available
ATMOSPHERIC RESEARCH,"1,028",1.481,Not Available
JOURNAL OF MEDICAL PRIMATOLOGY,640,1.480,Not Available
EUROPEAN JOURNAL OF IMMUNOGENETICS,695,1.479,Not Available
METROLOGIA,"1,395",1.479,Not Available
PLANT DISEASE,"6,447",1.479,Not Available
WOMENS HEALTH ISSUES,344,1.479,Not Available
AUSTRALIAN JOURNAL OF PHYSIOTHERAPY,409,1.478,Not Available
FLUID PHASE EQUILIBRIA,"5,285",1.478,Not Available
MARINE AND FRESHWATER RESEARCH,"1,943",1.478,Not Available
RHEUMATOLOGY INTERNATIONAL,"1,006",1.477,Not Available
STATISTICS IN MEDICINE,"7,066",1.477,Not Available
AMBULATORY PEDIATRICS,509,1.475,Not Available
BLOOD PRESSURE MONITORING,717,1.475,Not Available
JOURNAL OF THORACIC IMAGING,564,1.475,Not Available
MEDICAL CARE RESEARCH AND REVIEW,535,1.475,Not Available
MEDICAL CARE RESEARCH AND REVIEW,535,1.475,Not Available
HEPATOLOGY RESEARCH,819,1.474,Not Available
IEEE MICROWAVE AND WIRELESS COMPONENTS LETTERS,960,1.474,Not Available
AGRONOMY JOURNAL,"6,723",1.473,Not Available
COMMUNICATION THEORY,220,1.472,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS A,"3,739",1.472,Not Available
ZEITSCHRIFT FUR KRISTALLOGRAPHIE,"2,872",1.472,Not Available
BRAIN INJURY,"2,195",1.471,Not Available
PATHOLOGY,"1,279",1.471,Not Available
AMERICAN JOURNAL ON ADDICTIONS,756,1.470,Not Available
DERMATOLOGIC CLINICS,"1,231",1.470,Not Available
PHILOSOPHICAL MAGAZINE,"5,207",1.470,Not Available
ACTA GEOLOGICA SINICA-ENGLISH EDITION,799,1.469,Not Available
COMPUTER VISION AND IMAGE UNDERSTANDING,"1,372",1.468,Not Available
HYPERTENSION IN PREGNANCY,342,1.468,Not Available
KOREAN JOURNAL OF RADIOLOGY,259,1.468,Not Available
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,261,1.467,Not Available
CLINICS IN LABORATORY MEDICINE,592,1.466,Not Available
ADAPTIVE BEHAVIOR,252,1.464,Not Available
JOURNAL OF BONE AND MINERAL METABOLISM,661,1.464,Not Available
NONLINEAR PROCESSES IN GEOPHYSICS,425,1.464,Not Available
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,"1,226",1.463,Not Available
NEW ASTRONOMY REVIEWS,918,1.463,Not Available
NEW CARBON MATERIALS,472,1.463,Not Available
BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,"1,663",1.462,Not Available
IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,"1,826",1.462,Not Available
JOURNAL OF SEDIMENTARY RESEARCH,"1,813",1.462,Not Available
JOURNAL OF WILDLIFE MANAGEMENT,"6,239",1.462,Not Available
EUROPACE,470,1.461,Not Available
IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,876,1.457,Not Available
SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,133,1.457,Not Available
AUSTRALIAN JOURNAL OF CHEMISTRY,"4,305",1.456,Not Available
CLINICS IN CHEST MEDICINE,"1,462",1.456,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,"3,205",1.456,Not Available
INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,"2,706",1.456,Not Available
OPTICS COMMUNICATIONS,"11,475",1.456,Not Available
BMC GASTROENTEROLOGY,179,1.455,Not Available
MINERALIUM DEPOSITA,"1,059",1.454,Not Available
BRAIN & DEVELOPMENT,"1,894",1.452,Not Available
IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,"7,723",1.452,Not Available
ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE PSYCHIATRIE UND PSYCHOTHERAPIE,144,1.452,Not Available
JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,416,1.451,Not Available
PLATELETS,647,1.451,Not Available
ANNALES GEOPHYSICAE,"3,173",1.450,Not Available
CLINICAL REHABILITATION,"1,380",1.447,Not Available
JOURNAL OF EUKARYOTIC MICROBIOLOGY,"1,782",1.447,Not Available
COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,"2,010",1.446,Not Available
JETP LETTERS,"6,216",1.446,Not Available
PLASMID,"1,262",1.446,Not Available
ORAL DISEASES,933,1.445,Not Available
PARASITE IMMUNOLOGY,"1,685",1.445,Not Available
AMERICAN JOURNAL OF MANAGED CARE,"1,243",1.443,Not Available
AMERICAN JOURNAL OF MANAGED CARE,"1,243",1.443,Not Available
MAMMAL REVIEW,495,1.442,Not Available
APPLIED ANIMAL BEHAVIOUR SCIENCE,"3,213",1.441,Not Available
AQUACULTURE NUTRITION,485,1.441,Not Available
COMPTES RENDUS PHYSIQUE,547,1.441,Not Available
ECONOMIC JOURNAL,"3,760",1.440,Not Available
JOURNAL OF MOLECULAR STRUCTURE,"8,353",1.440,Not Available
LETTERS IN APPLIED MICROBIOLOGY,"3,411",1.440,Not Available
NEPHRON CLINICAL PRACTICE,184,1.440,Not Available
CHEMOECOLOGY,456,1.439,Not Available
SCIENCE TECHNOLOGY & HUMAN VALUES,484,1.439,Not Available
JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,397,1.438,Not Available
JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,"4,243",1.438,Not Available
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,"2,059",1.437,Not Available
CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,"3,063",1.437,Not Available
BIOMOLECULAR ENGINEERING,531,1.435,Not Available
DUKE LAW JOURNAL,840,1.433,Not Available
INTERNATIONAL JOURNAL OF SPORTS MEDICINE,"3,518",1.433,Not Available
JOURNAL OF PROCESS CONTROL,906,1.433,Not Available
LIQUID CRYSTALS,"3,445",1.432,Not Available
RHEOLOGICA ACTA,"1,794",1.432,Not Available
CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,334,1.431,Not Available
JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,"1,473",1.430,Not Available
FINANCE AND STOCHASTICS,397,1.429,Not Available
FINANCE AND STOCHASTICS,397,1.429,Not Available
JOURNAL OF CRITICAL CARE,489,1.429,Not Available
INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,"1,274",1.427,Not Available
XENOBIOTICA,"2,282",1.427,Not Available
CLINICAL AND EXPERIMENTAL DERMATOLOGY,"2,544",1.426,Not Available
JOURNAL OF GLAUCOMA,"1,298",1.426,Not Available
RIVER RESEARCH AND APPLICATIONS,270,1.426,Not Available
CURRENT NEUROVASCULAR RESEARCH,67,1.425,Not Available
JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,"3,940",1.425,Not Available
NEUROSURGICAL REVIEW,643,1.425,Not Available
PEDIATRIC TRANSPLANTATION,964,1.424,Not Available
POPULATION ECOLOGY,242,1.424,Not Available
MEDICAL MYCOLOGY,"1,187",1.422,Not Available
CANADIAN JOURNAL OF GASTROENTEROLOGY,893,1.421,Not Available
INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,441,1.421,Not Available
JOURNAL OF MORPHOLOGY,"3,206",1.421,Not Available
MACROMOLECULAR MATERIALS AND ENGINEERING,906,1.421,Not Available
PLANT SYSTEMATICS AND EVOLUTION,"2,204",1.421,Not Available
ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,"4,446",1.420,Not Available
GROUND WATER,"2,576",1.419,Not Available
HEALTH POLICY AND PLANNING,795,1.419,Not Available
HEALTH POLICY AND PLANNING,795,1.419,Not Available
JOURNAL OF OPERATIONS MANAGEMENT,"1,071",1.419,Not Available
JOURNAL OF OPERATIONS MANAGEMENT,"1,071",1.419,Not Available
ZOOLOGY,310,1.418,Not Available
ANNUAL REPORTS IN MEDICINAL CHEMISTRY,471,1.417,Not Available
BEHAVIOURAL NEUROLOGY,312,1.417,Not Available
VIRUS GENES,865,1.417,Not Available
AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY,"2,170",1.416,Not Available
CHEMISTRY & BIODIVERSITY,235,1.416,Not Available
BEHAVIOR MODIFICATION,639,1.415,Not Available
INTERNATIONAL STUDIES QUARTERLY,718,1.415,Not Available
JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,404,1.415,Not Available
BIORHEOLOGY,"1,116",1.414,Not Available
BOUNDARY-LAYER METEOROLOGY,"2,986",1.414,Not Available
JOURNAL OF NUCLEAR MATERIALS,"9,008",1.414,Not Available
JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,118,1.414,Not Available
APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,676,1.413,Not Available
CHEMOTHERAPY,"1,060",1.413,Not Available
INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS,"2,516",1.412,Not Available
PEDIATRIC ANESTHESIA,"1,334",1.412,Not Available
TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,"1,266",1.411,Not Available
TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,"1,266",1.411,Not Available
JOURNAL OF ATMOSPHERIC CHEMISTRY,"1,552",1.410,Not Available
JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,"7,404",1.410,Not Available
SOLID STATE NUCLEAR MAGNETIC RESONANCE,934,1.410,Not Available
Ecological Complexity,45,1.409,Not Available
JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,"1,913",1.409,Not Available
ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"3,837",1.408,Not Available
LEARNING & BEHAVIOR,138,1.408,Not Available
LEARNING & BEHAVIOR,138,1.408,Not Available
PLANETARY AND SPACE SCIENCE,"3,574",1.408,Not Available
JOURNAL OF INVERTEBRATE PATHOLOGY,"2,502",1.407,Not Available
ARTHROPOD STRUCTURE & DEVELOPMENT,215,1.406,Not Available
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,"1,167",1.406,Not Available
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,"1,167",1.406,Not Available
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,"1,396",1.404,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,"5,109",1.404,Not Available
HARVARD BUSINESS REVIEW,"4,475",1.404,Not Available
WEAR,"7,498",1.404,Not Available
JOURNAL OF PLANT PHYSIOLOGY,"3,663",1.403,Not Available
ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,"8,553",1.401,Not Available
ARCHIVOS DE BRONCONEUMOLOGIA,660,1.401,Not Available
BIODIVERSITY AND CONSERVATION,"2,456",1.401,Not Available
ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,122,1.400,Not Available
JOURNAL OF FUNCTIONAL PROGRAMMING,319,1.400,Not Available
JOURNAL OF PERSONALITY ASSESSMENT,"2,042",1.400,Not Available
NEBRASKA SYMPOSIUM ON MOTIVATION,477,1.400,Not Available
AMERICAN JOURNAL OF THE MEDICAL SCIENCES,"3,229",1.399,Not Available
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A,"7,468",1.399,Not Available
BIOLOGICAL CYBERNETICS,"3,364",1.398,Not Available
JOURNAL OF CHEMICAL THERMODYNAMICS,"2,949",1.398,Not Available
PHYTOCHEMICAL ANALYSIS,830,1.398,Not Available
TRANSFUSION MEDICINE,625,1.398,Not Available
INTERNATIONAL JOURNAL OF COAL GEOLOGY,865,1.397,Not Available
VETERINARY ANAESTHESIA AND ANALGESIA,152,1.397,Not Available
JOURNAL OF NEUROLINGUISTICS,261,1.396,Not Available
JOURNAL OF NEUROLINGUISTICS,261,1.396,Not Available
JOURNAL OF PHARMACY AND PHARMACOLOGY,"4,895",1.396,Not Available
LAW & SOCIETY REVIEW,965,1.396,Not Available
IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,926,1.395,Not Available
JOURNAL OF ORTHOPAEDIC & SPORTS PHYSICAL THERAPY,"1,791",1.395,Not Available
LYMPHOLOGY,360,1.395,Not Available
BRITISH JOURNAL OF RADIOLOGY,"4,450",1.394,Not Available
NEPHRON EXPERIMENTAL NEPHROLOGY,159,1.394,Not Available
CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,499,1.392,Not Available
IEEE TRANSACTIONS ON NANOBIOSCIENCE,145,1.392,Not Available
ORYX,545,1.392,Not Available
SIAM JOURNAL ON NUMERICAL ANALYSIS,"4,399",1.392,Not Available
PERCEPTION,"3,146",1.391,Not Available
PERCEPTION,"3,146",1.391,Not Available
POLYMER TESTING,998,1.390,Not Available
AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,834,1.389,Not Available
JOURNAL OF MICROLITHOGRAPHY MICROFABRICATION AND MICROSYSTEMS,210,1.389,Not Available
DIGESTIVE DISEASES AND SCIENCES,"8,716",1.388,Not Available
JOURNAL OF ORGANIZATIONAL BEHAVIOR,"1,816",1.388,Not Available
HORMONE RESEARCH,"2,658",1.386,Not Available
TREES-STRUCTURE AND FUNCTION,"1,224",1.386,Not Available
ANIMAL CONSERVATION,572,1.385,Not Available
AMERICAN EDUCATIONAL RESEARCH JOURNAL,"1,117",1.383,Not Available
IMAGE AND VISION COMPUTING,"1,509",1.383,Not Available
ARCHIVES OF MEDICAL RESEARCH,"1,086",1.382,Not Available
EUROPEAN JOURNAL OF PEDIATRICS,"4,478",1.382,Not Available
SOCIAL NETWORKS,570,1.382,Not Available
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,603,1.380,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS E-NUCLEAR PHYSICS,538,1.380,Not Available
MATERIALS RESEARCH BULLETIN,"5,781",1.380,Not Available
PERITONEAL DIALYSIS INTERNATIONAL,"2,114",1.380,Not Available
RESTORATION ECOLOGY,"1,275",1.380,Not Available
BASIN RESEARCH,632,1.379,Not Available
AMBIO,"2,609",1.378,Not Available
AMERICAN JOURNAL OF DERMATOPATHOLOGY,"1,765",1.377,Not Available
NEUROPEDIATRICS,"1,434",1.377,Not Available
IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,445,1.376,Not Available
PHARMACOLOGY,"1,442",1.375,Not Available
POPULATION BULLETIN,112,1.375,Not Available
AQUACULTURE,"10,722",1.374,Not Available
INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,844,1.374,Not Available
THEORY AND PRACTICE OF LOGIC PROGRAMMING,97,1.372,Not Available
X-RAY SPECTROMETRY,806,1.372,Not Available
INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,168,1.371,Not Available
JOURNAL OF BIOLOGICAL PHYSICS,301,1.371,Not Available
ANNALS OF APPLIED PROBABILITY,"1,070",1.370,Not Available
JOURNAL OF ALLOYS AND COMPOUNDS,"12,515",1.370,Not Available
JOURNAL OF MICROENCAPSULATION,"1,153",1.370,Not Available
JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,"5,199",1.369,Not Available
APPLIED PSYCHOLINGUISTICS,707,1.368,Not Available
BIOETHICS,383,1.368,Not Available
BIOETHICS,383,1.368,Not Available
PEDIATRIC NEUROLOGY,"2,403",1.368,Not Available
AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS,529,1.367,Not Available
ENVIRONMENT AND PLANNING A,"1,858",1.367,Not Available
EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,641,1.367,Not Available
EXPERIMENTAL AND CLINICAL ENDOCRINOLOGY & DIABETES,"1,385",1.367,Not Available
JOURNAL OF PHYSIOLOGY-PARIS,"1,076",1.367,Not Available
LANGENBECKS ARCHIVES OF SURGERY,"1,080",1.367,Not Available
LANGUAGE LEARNING & TECHNOLOGY,126,1.367,Not Available
UROLOGICAL RESEARCH,"1,068",1.367,Not Available
JOURNAL OF PLANKTON RESEARCH,"3,829",1.365,Not Available
ADVANCES IN APPLIED MICROBIOLOGY,565,1.364,Not Available
CLAYS AND CLAY MINERALS,"3,221",1.364,Not Available
JOURNAL OF RADIATION RESEARCH,586,1.364,Not Available
SENSORS AND ACTUATORS A-PHYSICAL,"6,066",1.363,Not Available
COMPLEMENTARY THERAPIES IN MEDICINE,337,1.362,Not Available
DISEASES OF AQUATIC ORGANISMS,"2,760",1.361,Not Available
EUROPEAN JOURNAL OF EPIDEMIOLOGY,"2,082",1.361,Not Available
MAGNETIC RESONANCE IMAGING,"3,599",1.361,Not Available
BIOLOGY OF THE NEONATE,"1,861",1.360,Not Available
CELL BIOCHEMISTRY AND FUNCTION,592,1.360,Not Available
JOURNAL OF ANIMAL SCIENCE,"13,026",1.360,Not Available
AGGRESSION AND VIOLENT BEHAVIOR,448,1.359,Not Available
EXPERT OPINION ON THERAPEUTIC PATENTS,949,1.359,Not Available
LANDSCAPE AND URBAN PLANNING,"1,229",1.359,Not Available
LANDSCAPE AND URBAN PLANNING,"1,229",1.359,Not Available
NUTRITIONAL NEUROSCIENCE,352,1.359,Not Available
CLIMATE RESEARCH,865,1.358,Not Available
COMPUTERS IN BIOLOGY AND MEDICINE,570,1.358,Not Available
CORNEA,"2,909",1.358,Not Available
FOOD QUALITY AND PREFERENCE,"1,051",1.358,Not Available
JOURNAL OF ELECTRONIC MATERIALS,"3,244",1.358,Not Available
MATHEMATICAL BIOSCIENCES,"2,077",1.358,Not Available
CANADIAN JOURNAL OF CARDIOLOGY,"1,489",1.357,Not Available
RESEARCH ON LANGUAGE AND SOCIAL INTERACTION,245,1.357,Not Available
REVIEWS IN CHEMICAL ENGINEERING,200,1.357,Not Available
PATIENT EDUCATION AND COUNSELING,"2,047",1.356,Not Available
PATIENT EDUCATION AND COUNSELING,"2,047",1.356,Not Available
PSYCHIATRISCHE PRAXIS,816,1.356,Not Available
PREVENTIVE VETERINARY MEDICINE,"1,906",1.354,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,"5,497",1.351,Not Available
ENVIRONMENTAL MODELLING & SOFTWARE,694,1.351,Not Available
MOLECULAR PHYSICS,"10,769",1.351,Not Available
THEORETICAL AND APPLIED FRACTURE MECHANICS,478,1.351,Not Available
AAPG BULLETIN,"4,586",1.350,Not Available
INTERNATIONAL JOURNAL OF PRIMATOLOGY,"1,406",1.350,Not Available
JOURNAL OF MARRIAGE AND THE FAMILY,"4,211",1.350,Not Available
BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,316,1.349,Not Available
GOVERNANCE-AN INTERNATIONAL JOURNAL OF POLICY AND ADMINISTRATION,294,1.349,Not Available
BOTANICAL REVIEW,"1,277",1.348,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,921,1.348,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,921,1.348,Not Available
PHYTOMEDICINE,"1,205",1.348,Not Available
INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,"9,818",1.347,Not Available
MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,"15,537",1.347,Not Available
MICROELECTRONIC ENGINEERING,"3,199",1.347,Not Available
HEART AND VESSELS,492,1.346,Not Available
INTERNATIONAL JOURNAL OF PROSTHODONTICS,"1,355",1.346,Not Available
JOURNAL OF ASTHMA,"1,157",1.346,Not Available
MATHEMATICAL FINANCE,672,1.345,Not Available
MATHEMATICAL FINANCE,672,1.345,Not Available
MOLECULAR SIMULATION,896,1.345,Not Available
AQUATIC BOTANY,"2,556",1.344,Not Available
CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,"1,059",1.344,Not Available
AMERICAN JOURNAL OF CRITICAL CARE,648,1.343,Not Available
POLYMER REACTION ENGINEERING,204,1.342,Not Available
SOIL USE AND MANAGEMENT,803,1.342,Not Available
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,726,1.341,Not Available
BRAIN TOPOGRAPHY,689,1.340,Not Available
CLINICS IN GERIATRIC MEDICINE,879,1.340,Not Available
GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,142,1.340,Not Available
OTOLOGY & NEUROTOLOGY,998,1.340,Not Available
SOCIOLOGIA RURALIS,474,1.340,Not Available
JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,"1,248",1.339,Not Available
SOCIETY & NATURAL RESOURCES,691,1.339,Not Available
JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,760,1.338,Not Available
JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY,"1,469",1.338,Not Available
CONDOR,"3,412",1.337,Not Available
HYDROLOGICAL PROCESSES,"3,431",1.336,Not Available
PHYSICS AND CHEMISTRY OF MINERALS,"2,127",1.336,Not Available
BULLETIN OF ENTOMOLOGICAL RESEARCH,"1,803",1.333,Not Available
EDUCATIONAL PSYCHOLOGY REVIEW,344,1.333,Not Available
FORMAL METHODS IN SYSTEM DESIGN,312,1.333,Not Available
GEOSTANDARDS AND GEOANALYTICAL RESEARCH,51,1.333,Not Available
IEEE SOFTWARE,"1,133",1.333,Not Available
JOURNAL OF CUTANEOUS PATHOLOGY,"1,802",1.333,Not Available
STRUCTURAL CHEMISTRY,580,1.333,Not Available
PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,"9,682",1.332,Not Available
JOURNAL OF INTERNATIONAL ECONOMIC LAW,216,1.329,Not Available
JOURNAL OF TRAVEL MEDICINE,602,1.329,Not Available
JOURNAL OF COMMUNICATION DISORDERS,645,1.328,Not Available
JOURNAL OF COMPUTER AND SYSTEM SCIENCES,"2,420",1.328,Not Available
JOURNAL OF FAMILY PRACTICE,"3,032",1.327,Not Available
STATISTICAL METHODS IN MEDICAL RESEARCH,"1,124",1.327,Not Available
CULTURE MEDICINE AND PSYCHIATRY,460,1.326,Not Available
JOURNAL OF MANAGEMENT STUDIES,"1,622",1.326,Not Available
LABORATORY ANIMALS,768,1.326,Not Available
LIVESTOCK PRODUCTION SCIENCE,"2,613",1.325,Not Available
APPLIED CLAY SCIENCE,"1,486",1.324,Not Available
ARCHIV FUR HYDROBIOLOGIE,"3,761",1.324,Not Available
BIOCONTROL,352,1.324,Not Available
GRUPPENPSYCHOTHERAPIE UND GRUPPENDYNAMIK,129,1.324,Not Available
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,480,1.323,Not Available
BIOLOGICAL BULLETIN,"3,460",1.321,Not Available
SYNTHETIC METALS,"12,793",1.320,Not Available
ACADEMY OF MANAGEMENT EXECUTIVE,930,1.319,Not Available
ENGINEERING FRACTURE MECHANICS,"3,354",1.319,Not Available
APIDOLOGIE,"1,195",1.318,Not Available
USER MODELING AND USER-ADAPTED INTERACTION,243,1.318,Not Available
BIOLOGICAL & PHARMACEUTICAL BULLETIN,"4,306",1.317,Not Available
EQUINE VETERINARY JOURNAL,"3,839",1.317,Not Available
JOURNAL OF NEPHROLOGY,"1,148",1.317,Not Available
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,"2,856",1.317,Not Available
BMC MUSCULOSKELETAL DISORDERS,192,1.316,Not Available
JAPANESE JOURNAL OF CLINICAL ONCOLOGY,"1,283",1.316,Not Available
JOURNAL OF ARCHAEOLOGICAL SCIENCE,"2,100",1.316,Not Available
JOURNAL OF ARCHAEOLOGICAL SCIENCE,"2,100",1.316,Not Available
ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS,792,1.315,Not Available
JOURNAL OF CLUSTER SCIENCE,428,1.315,Not Available
JOURNAL OF SEX RESEARCH,"1,005",1.315,Not Available
MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,"1,242",1.315,Not Available
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,285,1.315,Not Available
CATENA,"1,705",1.313,Not Available
JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,"5,857",1.313,Not Available
JOURNAL OF MEDICAL ETHICS,"1,023",1.312,Not Available
JOURNAL OF MEDICAL ETHICS,"1,023",1.312,Not Available
PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE,776,1.312,Not Available
BIOMASS & BIOENERGY,"1,510",1.311,Not Available
BIOLOGICALS,498,1.309,Not Available
JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,"3,081",1.309,Not Available
